dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,a5rr,776,93001,93360,360,120,240,559.3250523581648,5.5320376376652325,0.2909271586948612,5815.252535736378,0.20740740740740743,56.46650740631568,0.5646650740631568,3000.5367060649796,0.5159770255248296,0.08888888888888889,29.135420533286528,0.29135420533286527,1547.0,38.784744667097605,719.1305555555556,83.43408514139374,688.0,453.0,132.4503311258278,0.4666666666666667,0.4111111111111111,31.061664067926532,1094.0,208.92331095577688,147.93706892993308,66844.78452965796,143.82707396814087,0.9722179505683,NaN,145.73135951922913,209.2146092584348,411.7164637586672,368,10298.587256143901,24.0,0.0
chaos,a5rr,777,93121,93480,360,120,240,526.2636770785097,5.455093152187507,0.2679931011322201,5772.909975738445,0.25,67.63027376385836,0.6763027376385836,1524.3242981393294,0.26404782069104493,0.09375,17.857626400085554,0.17857626400085552,1289.0,46.54771140418929,707.9333333333333,84.75374329032866,684.0,453.0,132.4503311258278,0.45555555555555555,0.3888888888888889,28.268218124096173,836.0,189.45819244687408,134.1531819822965,55991.62117962792,132.85325253996027,0.9903101110005145,NaN,133.88639428192903,189.72124939486966,448.14112981230943,392,8535.984928725054,24.0,0.0
chaos,a5rr,778,93241,93600,360,120,240,584.2603540342857,5.4747631170072495,0.2663903434886427,5003.981092675376,0.1875,55.03083427124056,0.5503083427124056,2284.9924817886276,0.45663491517450105,0.09375,25.129000339429957,0.2512900033942996,1289.0,46.54771140418929,708.8861111111111,84.63983009337811,688.0,453.0,132.4503311258278,0.475,0.3861111111111111,26.93210565090769,836.0,188.57740407033208,133.5303377492271,58585.88665564316,139.6571537799632,1.0458833260965938,NaN,136.5192072822695,188.84041463321702,439.4985965303985,400,9093.049667412522,25.714285714285715,0.0
chaos,a5rr,779,93361,93720,360,120,240,602.8347325508662,5.440427536610211,0.24968658210969646,4801.695873958238,0.1875,53.887742242021254,0.5388774224202125,2016.7712935071236,0.4200122928328268,0.125,22.63351417465572,0.2263351417465572,1289.0,46.54771140418929,710.0333333333333,84.50307497300597,695.0,453.0,132.4503311258278,0.4583333333333333,0.3611111111111111,25.26667155100319,836.0,177.04095178020916,125.35998868973059,54132.417994097144,137.45122339793247,1.0964521043323323,NaN,131.65367330079823,177.2857961839548,455.74117679887183,464,8910.553076046137,27.692307692307693,0.0
chaos,a5rr,780,93481,93840,360,120,240,623.8230421394775,5.504388425581051,0.26982886055747957,5609.822151151584,0.15625,56.74707561382847,0.5674707561382847,1756.319152690839,0.313079292955892,0.125,17.766334310491956,0.17766334310491957,1266.0,47.39336492890995,716.5916666666667,83.72969264225326,695.0,445.0,134.8314606741573,0.46111111111111114,0.36944444444444446,26.260517578581187,821.0,193.0876300260604,136.72412572341094,62721.77144963508,146.02367962306542,1.0680169198409593,NaN,141.27740915322363,193.3571129016519,424.6963499658072,464,9885.658583231994,27.692307692307693,0.0
chaos,a5rr,781,93601,93960,360,120,240,551.1843533344646,5.517303727830413,0.28451977566745856,5301.745885079437,0.20740740740740743,56.09821310155425,0.5609821310155425,2222.2046830927397,0.41914583068695,0.14814814814814814,23.513332130504498,0.235133321305045,1266.0,47.39336492890995,722.4027777777778,83.05615903716378,695.0,445.0,134.8314606741573,0.45,0.37222222222222223,29.002899272794902,821.0,205.25290466800175,145.3372261046508,64615.04005311361,141.51643454552973,0.9737108539805908,NaN,143.4321304200377,205.53787627488225,418.3163132576458,440,9450.828452381753,25.714285714285715,0.0
chaos,a5rr,782,93721,94080,360,120,240,531.2076685157298,5.497717731169474,0.28189921683236463,5146.98355844239,0.15625,57.67114248908275,0.5767114248908275,1839.043898586866,0.3573051822888294,0.125,20.606198079866765,0.20606198079866767,1227.0,48.899755501222494,716.2833333333333,83.76573516066733,688.0,445.0,134.8314606741573,0.4527777777777778,0.3888888888888889,29.456920190391745,782.0,201.6385179523138,142.7787966888923,61765.736052862005,137.70002877867154,0.9644291167316171,NaN,140.09983607004102,201.91971069674224,428.26602573613155,352,8924.712319366177,24.0,0.0
chaos,a5rr,783,93841,94200,360,120,240,531.5925460667078,5.488959818052299,0.2765628653784226,4559.777637199301,0.26666666666666666,50.8410968026344,0.508410968026344,2995.0431047269412,0.6568397283878412,0.11851851851851852,33.39445221478232,0.33394452214782316,1375.0,43.63636363636363,720.1805555555555,83.31244093880778,695.0,461.0,130.1518438177874,0.4527777777777778,0.39444444444444443,30.27912207370143,914.0,198.8978335463085,140.83813317420493,60532.65295574305,136.8105458264801,0.9714027212875433,NaN,138.7986785184386,199.17519803426873,432.28077270223685,400,8968.684634992042,22.5,0.0
chaos,a5rr,784,93961,94320,360,120,240,505.73434326802476,5.462063844078526,0.27214998387820216,4966.491965716942,0.1875,58.62258993529517,0.5862258993529517,1919.8176705380242,0.38655406749679244,0.125,22.66080058668487,0.2266080058668487,1375.0,43.63636363636363,714.0277777777778,84.03034429099397,688.0,461.0,130.1518438177874,0.45555555555555555,0.3972222222222222,28.946337344883233,914.0,194.05182663559964,137.4068622879922,56897.57200659229,131.80607844456344,0.9592394167935366,NaN,134.4494574472554,194.32264821081074,446.26435196689454,392,8471.976368152142,22.5,0.0
chaos,a5rr,785,94081,94440,360,120,240,548.6006731575582,5.493958066952823,0.28331502288164145,4705.777925990988,0.192,55.89557384438848,0.5589557384438848,1764.1107607099686,0.37488185555175035,0.128,20.954236439914236,0.20954236439914237,1375.0,43.63636363636363,701.0333333333333,85.58794161000428,672.0,422.0,142.18009478672985,0.4666666666666667,0.3972222222222222,29.46634667216007,953.0,198.33660648189002,140.4407934971627,61233.34114514355,138.78572859927374,0.9882152125698265,NaN,139.51724965984042,198.6132748741267,430.0543491667669,408,8418.873986501552,25.714285714285715,0.0
chaos,a5rr,786,94201,94560,360,120,240,546.1032270893568,5.452708877071572,0.2674194275381478,3990.1383926608582,0.192,58.84750950936824,0.5884750950936823,1381.5073299007158,0.34623042961160194,0.096,20.374798499001397,0.20374798499001395,1461.0,41.06776180698152,698.1944444444445,85.93594589218222,672.0,422.0,142.18009478672985,0.4527777777777778,0.37222222222222223,26.270602346705086,1039.0,186.45396423767528,132.0244435574086,55685.069637684384,134.25626119605883,1.0169045790197158,NaN,133.41171732657054,186.71075864364846,449.73560945272595,352,6780.471129412278,21.176470588235293,0.0
chaos,a5rr,787,94321,94680,360,120,240,570.6777029537426,5.4670058328555164,0.2711312068672239,5258.039962473693,0.16,60.837888830921926,0.6083788883092193,1549.1332450069467,0.29462180889894624,0.064,17.924168856959216,0.17924168856959216,1461.0,41.06776180698152,693.6638888888889,86.49722287851544,672.0,422.0,142.18009478672985,0.4638888888888889,0.38333333333333336,28.217755688849433,1039.0,187.81294404236553,132.9883493968636,57548.72720974157,137.7438617084368,1.0357588640895288,NaN,135.42846820941122,188.07392735465638,443.0383123526348,400,8642.706154854606,24.0,0.0
chaos,a5rr,788,94441,94800,360,120,240,597.3211905053018,5.488007697566623,0.2705920223569757,6632.686803806996,0.15873015873015872,63.20569611486293,0.6320569611486293,2011.3141811726696,0.30324274923070776,0.09523809523809523,19.1666690569117,0.191666690569117,1461.0,41.06776180698152,706.9833333333333,84.86763007143026,672.0,453.0,132.4503311258278,0.46111111111111114,0.36666666666666664,29.062691356996677,1008.0,191.0380819274474,135.27239098055907,60400.09025821509,142.12764124459235,1.0506773792814714,NaN,138.64031236151757,191.30404993934255,432.77455869793766,312,10493.81181049489,20.0,0.0
chaos,a5rr,789,94561,94920,360,120,240,664.3945662674603,5.519148124895407,0.2736766384496062,6567.441777068805,0.15625,61.51002629044889,0.6151002629044889,1880.9895981477778,0.28641130930395625,0.125,17.617167165168237,0.17617167165168238,1203.0,49.87531172069826,707.6861111111111,84.78335106195073,672.0,453.0,132.4503311258278,0.45555555555555555,0.36666666666666664,29.3275614004063,750.0,193.4081155596771,136.95043034474017,64890.03597532503,150.82201577441842,1.1012890970459883,NaN,143.97058979451842,193.67715596636342,416.7517830248165,352,10677.026451033365,22.5,0.0
chaos,a5rr,790,94681,95040,360,120,240,703.9843364200211,5.537022529853968,0.2740367543610885,7463.960697346901,0.25,60.57260789680594,0.6057260789680594,2478.007840375802,0.331996367726939,0.125,20.10988580548768,0.2010988580548768,1203.0,49.87531172069826,712.5361111111112,84.20625855219814,672.0,453.0,132.4503311258278,0.4388888888888889,0.3472222222222222,28.38704283991812,750.0,194.9889861899283,138.0704360707067,67616.45843855887,155.8841110540611,1.1290187493449495,NaN,147.07674773055044,195.2610832539608,407.9502771568081,192,12322.336707151226,18.94736842105263,0.0
chaos,a5rr,791,94801,95160,360,120,240,753.3350155689651,5.512908260527048,0.26357343217315704,6875.551842777461,0.256,57.43817536548351,0.5743817536548351,2569.456328173952,0.37370910538229457,0.064,21.465169130626194,0.21465169130626194,1180.0,50.847457627118644,697.9583333333334,85.96501701390962,664.0,445.0,134.8314606741573,0.4305555555555556,0.3388888888888889,27.392935694632648,735.0,183.70905452125086,130.08167813199788,63964.373503747534,156.52083169725822,1.2032504034767426,NaN,143.9695531782322,183.96327343052306,416.7547837404266,344,11970.352120393445,24.0,0.0
chaos,a5rr,792,94921,95280,360,120,240,688.0856235940697,5.523572654502641,0.27378998774802515,5600.905769993583,0.19047619047619047,58.65353304373874,0.5865353304373874,1987.3451537040016,0.3548256720102396,0.09523809523809523,20.811779278019394,0.20811779278019393,1219.0,49.22067268252666,703.9444444444445,85.23399889511482,672.0,445.0,134.8314606741573,0.4361111111111111,0.3472222222222222,26.610999814945092,774.0,192.46477086023856,136.28276941166,65554.50532406247,153.1128786024782,1.1234940356985308,NaN,144.79534004344802,192.7329408197348,414.3779764044623,392,9549.13622307613,25.714285714285715,0.0
chaos,a5rr,793,95041,95400,360,120,240,652.3150958862499,5.512769979263789,0.2772964742212927,4441.5543450700225,0.16,53.49938603671991,0.5349938603671991,1765.0676488994682,0.39739863835250255,0.096,21.26058316368738,0.21260583163687377,1219.0,49.22067268252666,695.8861111111111,86.22100519321889,672.0,445.0,134.8314606741573,0.43333333333333335,0.3527777777777778,25.65760365101542,774.0,192.69817784227385,136.44810812510772,63944.01020940583,149.1703394907371,1.0932386057999757,NaN,142.82067306016341,192.96676507067787,420.10724858245777,352,8302.066012536128,22.5,0.0
chaos,a5rr,794,95161,95520,360,120,240,742.4087138036315,5.518477109251591,0.272730513876307,4667.941775459871,0.16,59.284558641763965,0.5928455864176396,1319.5254795133671,0.28267822157729716,0.064,16.758453603848817,0.1675845360384882,1219.0,49.22067268252666,683.6361111111111,87.76598986627877,656.0,422.0,142.18009478672985,0.425,0.3611111111111111,26.46879891820876,797.0,186.18857065891868,131.83894770098726,64789.85370157226,156.42760593315538,1.1865052676841412,NaN,144.48378315528103,186.4484278877334,415.27151829569834,392,7873.7902118267,24.0,0.0
chaos,a5rr,795,95281,95640,360,120,240,891.6342130305209,5.55864084625492,0.2692439494289467,5934.284854102724,0.28800000000000003,59.60137085964683,0.5960137085964683,1716.9249170978592,0.2893229697106378,0.064,17.24404561593809,0.17244045615938092,1344.0,44.642857142857146,692.9055555555556,86.59188762297251,664.0,422.0,142.18009478672985,0.425,0.3638888888888889,27.252312518476966,922.0,186.30064509313164,131.9182854150978,71067.45060016203,171.48094398534957,1.2999027651531612,NaN,152.82076443164792,186.5606283590362,392.61680324100314,472,9956.624769717399,27.692307692307693,0.0
chaos,a5rr,796,95401,95760,360,120,240,881.2827504504694,5.542537865993497,0.2607261011389199,5739.418022525207,0.28800000000000003,59.46833935090806,0.5946833935090806,1590.09215943732,0.27704762977653224,0.064,16.475562463915562,0.1647556246391556,1344.0,44.642857142857146,700.7944444444445,85.6171170814076,680.0,422.0,142.18009478672985,0.4444444444444444,0.38055555555555554,27.132137108191735,922.0,182.46079443041532,129.19930062982368,68480.63141492027,168.71656336540292,1.3058628223445452,NaN,150.1359345887709,182.71540319981543,399.6378359674032,504,9651.216235681832,30.0,0.0
chaos,a5rr,797,95521,95880,360,120,240,743.3968445815863,5.542343258674521,0.26910849679662824,5271.214103175427,0.2962962962962963,54.94215429109839,0.5494215429109839,2112.571683582506,0.40077516151542275,0.14814814814814814,22.019450760020234,0.22019450760020234,1344.0,44.642857142857146,718.3722222222223,83.52216043988338,699.0,438.0,136.986301369863,0.475,0.4027777777777778,27.55335183794525,906.0,193.05073156612818,136.69793163224827,68449.95212423982,159.39009617620755,1.1660022523603861,NaN,148.28629354389668,193.3200688626756,404.6226968525477,520,9594.116159419431,30.0,0.0
chaos,a5rr,798,95641,96000,360,120,240,726.1883897347576,5.443571526488691,0.25252068822748974,3776.0497496351486,0.2,55.465654244643126,0.5546565424464313,1493.294609940758,0.3954647605172691,0.1,21.934711672791448,0.21934711672791446,1289.0,46.54771140418929,663.0138888888889,90.49584179986174,641.0,430.0,139.53488372093022,0.4777777777777778,0.38333333333333336,25.58963396754622,859.0,167.1918401735348,118.38715734394644,54525.72093865043,146.60438188955663,1.2383470063702229,NaN,133.1535537916333,167.42472352660664,450.6075751751366,456,6807.906263901754,25.714285714285715,0.0
chaos,a5rr,799,95761,96120,360,120,240,735.3971008237454,5.463365561773598,0.2600711430974243,4310.411584427988,0.23333333333333334,54.99240193140012,0.5499240193140011,1868.7906820056478,0.4335527235396583,0.1,23.842105631346083,0.23842105631346083,1289.0,46.54771140418929,660.8444444444444,90.79292487726141,633.0,430.0,139.53488372093022,0.4638888888888889,0.38055555555555554,26.686382432859546,859.0,171.62796617793168,121.52801716018863,57068.367832513766,149.47520821900625,1.2299650048760349,NaN,136.13766268100684,171.86657007624896,440.7303520451204,400,7838.194792446019,22.5,0.0
chaos,a5rr,800,95881,96240,360,120,240,646.6004665170565,5.461646387857011,0.27314891278208236,3509.4758663052176,0.23333333333333334,48.6540556953891,0.486540556953891,2000.910408164043,0.5701450827386955,0.1,27.739870610020713,0.2773987061002071,1141.0,52.58545135845749,655.05,91.59606136936112,633.0,430.0,139.53488372093022,0.4361111111111111,0.3638888888888889,27.360576785553846,711.0,178.67686867171332,126.51992604119792,56842.90671748096,143.0103520745457,1.1303385683926033,NaN,134.87637071053095,178.92619531790302,444.85182752115145,400,7213.120912832365,24.0,0.0
chaos,a5rr,801,96001,96360,360,120,240,581.126776537077,5.514333895552838,0.2872723504110641,4605.291041096853,0.256,52.09009330746033,0.5209009330746033,2381.731584618217,0.5171728699367835,0.128,26.93958305109409,0.2693958305109409,1289.0,46.54771140418929,699.7777777777778,85.74150523975865,664.0,453.0,132.4503311258278,0.43333333333333335,0.3861111111111111,29.42115367770142,836.0,200.74710042411775,142.14741842124903,64174.69090583746,143.70601158285584,1.0109646251681332,NaN,142.91572035982324,201.02680698765352,419.82785272981994,432,8841.011310757789,25.714285714285715,0.0
chaos,a5rr,802,96121,96480,360,120,240,543.1339545200915,5.500897525205268,0.28424205310806916,4461.437682410458,0.28125,56.76368511325578,0.5676368511325578,1594.3861970592166,0.3573704959155206,0.125,20.28566629891667,0.20285666298916671,1289.0,46.54771140418929,708.5916666666667,84.67500088203126,680.0,453.0,132.4503311258278,0.4444444444444444,0.3888888888888889,30.72125344517665,836.0,201.13084198820877,142.41947291937078,62219.62872089575,139.06190305702432,0.9764247838197849,NaN,140.830059930202,201.41155014860192,426.0454055741872,432,7859.668859604392,25.714285714285715,0.0
chaos,a5rr,803,96241,96600,360,120,240,456.6026535141266,5.501810760898379,0.2927775675233528,3798.818443276135,0.26666666666666666,48.40230363608774,0.48402303636087735,2679.111523654041,0.7052486355056103,0.14814814814814814,34.135658594679114,0.34135658594679114,1289.0,46.54771140418929,729.925,82.20022605062164,715.0,453.0,132.4503311258278,0.4583333333333333,0.4083333333333333,32.010188245374735,836.0,213.4096913891918,151.11272558854435,62350.601993420074,131.33780061684584,0.8691379240584777,NaN,141.89474869607014,213.70566597448328,422.8486293634187,496,7848.424884562346,30.0,0.0
chaos,a5rr,804,96361,96720,360,120,240,493.39023739881145,5.535696031126945,0.3000513318862943,5433.6289287089985,0.20740740740740743,56.69051658293438,0.5669051658293438,2672.462414255636,0.4918374900677288,0.11851851851851852,27.882521386793403,0.278825213867934,1242.0,48.309178743961354,731.1277777777777,82.06499851827087,715.0,453.0,132.4503311258278,0.44722222222222224,0.39166666666666666,32.71352814471103,789.0,219.07108270094895,155.12216071041573,67410.24742086024,138.32548544893,0.8917196925019502,NaN,146.8968914554762,219.37586350128882,408.44975959335216,360,9584.722906449384,22.5,0.0
chaos,a5rr,805,96481,96840,360,120,240,613.5266131621241,5.577545288550641,0.29963266341350897,6373.035221029825,0.23703703703703705,53.04289510311489,0.5304289510311488,3500.4282836646325,0.5492560706574904,0.14814814814814814,29.13413214063432,0.2913413214063432,1242.0,48.309178743961354,726.025,82.64178230777178,703.0,453.0,132.4503311258278,0.44722222222222224,0.3972222222222222,31.610552662178964,789.0,217.23766557072554,153.82457801476073,74229.26812653212,153.60295600222761,0.9985592548642529,NaN,153.52967625267334,217.54080445479286,390.80392445597465,304,12014.870622428705,20.0,0.0
chaos,a5rr,806,96601,96960,360,120,240,654.1950238651971,5.606159099970168,0.3048028290083092,8177.0691778465225,0.23703703703703705,58.41188865515527,0.5841188865515528,3612.5314671991196,0.4417880524951729,0.08888888888888889,25.80567453152593,0.2580567453152593,1273.0,47.132757266300075,729.9722222222222,82.19490848205793,703.0,461.0,130.1518438177874,0.45,0.3888888888888889,31.770159641583728,812.0,222.188732543036,157.32956064815096,79284.6274826952,160.40902069624863,1.0195733086357783,NaN,158.81223231079596,222.49759843081546,377.8046509829283,304,13998.980971358878,21.176470588235293,0.0
chaos,a5rr,807,96721,97080,360,120,240,684.8189352722657,5.603141837594685,0.3012259832919956,7784.526619748461,0.23703703703703705,57.063180370009746,0.5706318037000975,3485.285312121667,0.44771962154768585,0.14814814814814814,25.548305519568103,0.25548305519568104,1336.0,44.91017964071856,724.1,82.86148322054964,695.0,461.0,130.1518438177874,0.4527777777777778,0.3972222222222222,32.793089124647025,875.0,217.81394912755334,154.2325291632231,78735.70629012315,162.497197211142,1.0535857649015954,NaN,158.24175292155996,218.11773450173402,379.1666794145149,424,13641.943139642657,25.714285714285715,0.0
chaos,a5rr,808,96841,97200,360,120,240,591.840351615752,5.572757739648127,0.30135210649170274,6643.31768083197,0.17777777777777778,58.48162019111326,0.5848162019111326,2661.132286382197,0.400572788210985,0.14814814814814814,23.426145659050075,0.23426145659050074,1336.0,44.91017964071856,725.2444444444444,82.73072680475549,688.0,484.0,123.96694214876032,0.44722222222222224,0.3861111111111111,32.466322188781064,852.0,218.25018865237357,154.5409737748502,73415.4778152674,151.21473494500134,0.978476654128666,NaN,152.90587787897886,218.553941054738,392.39825723042827,256,11359.667634244981,20.0,0.0
chaos,a5rr,809,96961,97320,360,120,240,552.692478686008,5.483581808258442,0.2724535292598657,5978.067155901705,0.15625,63.91452401601265,0.6391452401601265,1727.3270481018862,0.28894406888631613,0.09375,18.467722630118867,0.18467722630118868,1336.0,44.91017964071856,715.6861111111111,83.83563557891223,688.0,484.0,123.96694214876032,0.43333333333333335,0.375,29.679121085414863,852.0,194.71946108100465,137.87960461027484,59787.67957383688,138.02628412036196,1.0010638231122124,NaN,137.86083098621762,194.99120681449062,435.22151702392097,256,9353.22174096768,18.94736842105263,0.0
chaos,a5rr,810,97081,97440,360,120,240,531.6074049230277,5.489666043614056,0.27717243764084953,4241.687406923809,0.17777777777777778,50.4622909725178,0.504622909725178,2431.717496948452,0.5732901234020925,0.14814814814814814,28.929533018787023,0.28929533018787024,1219.0,49.22067268252666,719.3694444444444,83.4063782710939,688.0,461.0,130.1518438177874,0.4388888888888889,0.37777777777777777,27.219399282113756,758.0,199.11302623004022,140.98958444892062,60631.16787147161,136.8859992019516,0.9708944085266403,NaN,139.03365120294228,199.38938248101036,431.5502001196834,368,8405.657621121223,21.176470588235293,0.0
chaos,a5rr,811,97201,97560,360,120,240,558.8072389282894,5.47895252856079,0.2718520494831265,4984.869422194854,0.15625,59.03064348436242,0.5903064348436242,1439.4855658382526,0.2887709674859331,0.125,17.04633603029653,0.1704633603029653,1219.0,49.22067268252666,709.5833333333334,84.55666470933646,680.0,453.0,132.4503311258278,0.41944444444444445,0.3638888888888889,27.876292894118315,766.0,192.6329082112018,136.40208846678013,59153.76866646871,138.04208999447746,1.0120232875180408,NaN,137.11597169401279,192.9016834457352,437.5857841994925,376,8444.5452869159,21.176470588235293,0.0
chaos,a5rr,812,97321,97680,360,120,240,565.9058841092229,5.524704608462781,0.28691917210618306,5018.788234056421,0.21875,56.49738269563208,0.5649738269563208,1749.6480138126635,0.34861961338394937,0.125,19.69609571255629,0.19696095712556289,1219.0,49.22067268252666,718.2083333333334,83.54121946974531,695.0,453.0,132.4503311258278,0.4444444444444444,0.3861111111111111,32.47062502194675,766.0,205.78104489994075,145.7118966204605,65725.59078190268,143.57856706541665,0.9853592630078751,NaN,145.06259694844215,206.0677403997616,413.614544770111,384,8883.222539872511,21.176470588235293,0.0
chaos,a5rr,813,97441,97800,360,120,240,571.3535780714608,5.492080091878643,0.27325559478981665,5222.108001910419,0.1875,60.45794048596754,0.6045794048596754,1728.4356461109742,0.3309842778967144,0.09375,20.010627774870503,0.20010627774870504,1320.0,45.45454545454545,714.9972222222223,83.91640993166251,688.0,453.0,132.4503311258278,0.45555555555555555,0.37777777777777777,30.777468732495077,867.0,195.104700125707,138.1523953875476,60969.12775703556,140.47585684363924,1.0168181047427647,NaN,139.14150827031733,195.37699123140007,431.215679245297,392,8637.58831335395,21.176470588235293,0.0
chaos,a5rr,814,97561,97920,360,120,240,564.6086584911965,5.527311204894602,0.2869029151225818,5173.417068985792,0.20740740740740743,51.111378510256515,0.5111137851025651,3037.6146387066315,0.5871582743476996,0.11851851851851852,30.010468805614305,0.30010468805614304,1320.0,45.45454545454545,721.6805555555555,83.13927753507438,688.0,453.0,132.4503311258278,0.4888888888888889,0.3888888888888889,31.078066562353257,867.0,206.76368166510846,146.4080536950395,66121.25605415773,143.7560909918805,0.9818864971138617,NaN,144.96884944319143,207.05225517617325,413.8820183125758,464,10121.85000634965,27.692307692307693,0.0
chaos,a5rr,815,97681,98040,360,120,240,581.4773069127367,5.507495886600756,0.279194019582411,6264.777715805363,0.1875,62.01436944762776,0.6201436944762776,2044.771316304196,0.32639167885325876,0.09375,20.24097415703746,0.20240974157037459,1320.0,45.45454545454545,712.3638888888889,84.22661639065552,680.0,453.0,132.4503311258278,0.4888888888888889,0.375,28.29690299737766,867.0,198.61071090119907,140.6348679123873,63172.16726910238,142.98250264606105,1.0166931200528184,NaN,141.67406717794088,198.88773754424693,423.50728820850986,448,10102.138861697336,25.714285714285715,0.0
chaos,a5rr,816,97801,98160,360,120,240,511.2492344347652,5.501348077870717,0.29114034417088575,5327.104533403419,0.15873015873015872,61.25307303826458,0.6125307303826458,1763.374047603199,0.3310192312814635,0.09523809523809523,20.27594515075368,0.20275945150753683,1258.0,47.69475357710652,706.3833333333333,84.9397163957247,672.0,453.0,132.4503311258278,0.49166666666666664,0.3861111111111111,29.91322576147032,805.0,205.37031570754365,145.42123782078977,62284.21108861064,136.3327698193236,0.9375024711819167,NaN,141.10924569302932,205.65668678324417,425.20247135701294,408,8696.877183738348,24.0,0.0
chaos,a5rr,817,97921,98280,360,120,240,464.56765464443583,5.4405527768225195,0.2753646951892409,4473.577394486115,0.2222222222222222,63.4392376901727,0.634392376901727,1452.0046359064213,0.32457349183141043,0.09523809523809523,20.590694896222175,0.20590694896222175,1203.0,49.87531172069826,702.3694444444444,85.42512843430768,680.0,453.0,132.4503311258278,0.4666666666666667,0.37777777777777777,29.472123637497827,750.0,193.13833857444786,136.75993013045115,54148.03074864561,126.02999641954352,0.9215418309977734,NaN,131.34220187784072,193.40774797968092,456.8219440679473,384,7051.751498551048,22.5,0.0
chaos,a5rr,818,98041,98400,360,120,240,445.9248967079405,5.429627125862991,0.27551937275101057,4254.253220178626,0.192,62.41576234000414,0.6241576234000414,1383.3171631491289,0.32516098397430293,0.096,20.295170697981987,0.20295170697981987,1125.0,53.333333333333336,699.7888888888889,85.74014385290802,672.0,453.0,132.4503311258278,0.4638888888888889,0.3861111111111111,29.818053386891126,672.0,192.540015014063,136.3340027663571,52802.80768526442,123.28293282260105,0.9042713506613435,NaN,130.29435237415487,192.8053957247933,460.49578440440195,456,6815.991763433044,27.692307692307693,0.0
chaos,a5rr,819,98161,98520,360,120,240,462.5790046252183,5.40330564347983,0.2627084234295782,4648.301187614798,0.192,64.56609344916453,0.6456609344916453,1562.5278455205282,0.33615030146579516,0.096,21.70391177740536,0.2170391177740536,1180.0,50.847457627118644,696.2888888888889,86.17112948010084,680.0,477.0,125.78616352201257,0.44166666666666665,0.37777777777777777,28.57006792941031,703.0,182.66788744348054,129.3446485865866,49697.61341818349,122.30302408033691,0.9455592126678836,NaN,125.96776299325641,182.92095625153274,476.31234035022163,360,7199.291360680807,21.176470588235293,0.0
chaos,a5rr,820,98281,98640,360,120,240,464.30267190798503,5.433914666572687,0.2716900411336188,5249.368505148386,0.19047619047619047,68.1210963707434,0.6812109637074341,1511.461968240506,0.28793215160225843,0.09523809523809523,19.614253847532947,0.19614253847532948,1180.0,50.847457627118644,704.7861111111112,85.13221111211833,680.0,477.0,125.78616352201257,0.4444444444444444,0.38333333333333336,29.65661750661467,703.0,191.21661505179486,135.39918765654164,53326.681263611565,125.36566974565142,0.9258967643414405,NaN,130.78162847644697,191.48336751818098,458.7800343135019,352,7705.936611147792,22.5,0.0
chaos,a5rr,821,98401,98760,360,120,240,534.3246980897839,5.447363193102383,0.2679448175718548,5347.1703100166005,0.16,65.28128860345848,0.6528128860345848,1489.6475468292888,0.27858614191487463,0.096,18.18646233126897,0.1818646233126897,1227.0,48.899755501222494,696.1722222222222,86.18557030109089,672.0,430.0,139.53488372093022,0.425,0.375,29.630664048778687,797.0,186.2762721931398,131.90068603847442,55003.8492523266,132.73827089929944,1.0063501175466267,NaN,132.2335795496272,186.53573908192607,453.7425380478491,320,8190.9693028536785,20.0,0.0
chaos,a5rr,822,98521,98880,360,120,240,548.9243094705032,5.441020902637982,0.26606448554115975,4372.928751939434,0.16,58.84799834259407,0.5884799834259407,1307.170929395697,0.298923445486267,0.128,17.591046424538348,0.17591046424538348,1227.0,48.899755501222494,688.0888888888888,87.1980364294019,664.0,430.0,139.53488372093022,0.4444444444444444,0.38055555555555554,29.48834133654773,797.0,182.82408550175856,129.4542925480103,54206.42835295376,133.28597839318007,1.0295987546627605,NaN,132.39319714612446,183.07601622881046,453.19549110802916,256,7430.887838328253,18.94736842105263,0.0
chaos,a5rr,823,98641,99000,360,120,240,565.6037844082872,5.407939094628423,0.25849630555452824,4245.454116578193,0.16666666666666666,55.88117464541366,0.5588117464541366,1452.2294931251686,0.34206693871789046,0.13333333333333333,19.115102342916447,0.19115102342916448,1227.0,48.899755501222494,666.4833333333333,90.02475680812223,648.0,430.0,139.53488372093022,0.45,0.38333333333333336,26.504894286299358,797.0,172.0433643592676,121.82281655624679,50230.67157841665,131.2473295647284,1.0773624619336413,NaN,126.45608638072666,172.28347938033383,474.47301049121097,344,7597.28861019322,22.5,0.0
