dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,18184,241,28801,29160,360,120,240,3413.8391984654504,4.368536269695346,0.030512478284519064,183.04692130228855,0.16666666666666666,13.549595236712122,0.13549595236712123,596.8403055254905,3.260586418385331,0.1,44.17962620344211,0.4417962620344211,844.0,71.09004739336493,628.9083333333333,95.40341067193152,617.0,516.0,116.27906976744185,0.12222222222222222,0.013888888888888888,3.0430548330913543,328.0,19.16291392755773,13.569062250814321,4587.395241280613,107.61342457872968,7.930793048891162,NaN,76.59665321750397,19.18955186378641,783.324041973791,280,1350.9401432622117,14.4,0.0
nsrdb,18184,242,28921,29280,360,120,240,2160.851653163453,4.166167908115293,0.028418090396954355,123.0815067517975,0.1523809523809524,18.0825002358004,0.180825002358004,141.9403096787952,1.153222067430713,0.0761904761904762,20.853138306246095,0.20853138306246094,844.0,71.09004739336493,576.4527777777778,104.08484842643948,562.0,492.0,121.95121951219512,0.06666666666666667,0.005555555555555556,2.6929653304799546,352.0,16.383121962457853,11.583602069955644,2878.709215918348,79.10506570765752,6.82905586966183,NaN,57.32522662721312,16.38168714846433,1046.6596214295143,136,680.6664186190148,9.72972972972973,0.0
nsrdb,18184,243,29041,29400,360,120,240,1399.6184005986852,3.956031491803404,0.02554689852395806,50.660056311709276,0.16666666666666666,17.358687634529947,0.17358687634529946,194.240409671265,3.8341925337806897,0.041666666666666664,66.5565505245459,0.665565505245459,664.0,90.36144578313252,536.7861111111112,111.77636447374549,531.0,477.0,125.78616352201257,0.05555555555555555,0.002777777777777778,2.292991614781147,187.0,13.694538691469125,9.69671107284137,1774.4402570768707,58.248809521821556,6.0070686941436575,NaN,41.73088375447043,13.713220309625633,1437.7840726551228,136,291.8426633297794,7.826086956521739,NaN
nsrdb,18184,244,29161,29520,360,120,240,2329.3992257197597,4.14029104904691,0.028246446892821568,44.993468446543424,0.16326530612244897,20.41085976020524,0.2041085976020524,145.9652222093653,3.2441424777639902,0.04081632653061224,66.21573715576555,0.6621573715576555,719.0,83.44923504867872,543.5888888888888,110.37753204014473,523.0,477.0,125.78616352201257,0.075,0.002777777777777778,2.294931159729079,242.0,15.33307092747087,10.857239026729896,2712.1951754015386,79.51547676760634,7.323729041227132,NaN,56.84845601604527,15.354454681527884,1055.4376355105444,96,220.43886918603272,7.0588235294117645,NaN
nsrdb,18184,245,29281,29640,360,120,240,4916.557722327332,4.511330685178648,0.03547211693257388,155.85524169748766,0.18518518518518517,16.938375224119344,0.16938375224119345,394.7628576859639,2.532881495588014,0.1111111111111111,42.90289717049836,0.42902897170498366,969.0,61.919504643962846,596.4416666666667,100.59659368756374,602.0,477.0,125.78616352201257,0.12777777777777777,0.008333333333333333,2.7755138729914886,492.0,21.135127000204264,14.960292494973006,6373.2444318888965,135.60341219382641,9.064221988934522,NaN,96.48907417184803,21.157048543459254,621.8320624896803,56,920.1310021492385,7.2,0.0
nsrdb,18184,246,29401,29760,360,120,240,2363.5554837534337,4.404392960382608,0.03459742390916283,180.85298066214148,0.16666666666666666,17.749241974528605,0.17749241974528604,419.7062619523273,2.320704145520261,0.1,41.190739430130755,0.4119073943013075,969.0,61.919504643962846,662.4472222222222,90.57325321514084,680.0,484.0,123.96694214876032,0.15555555555555556,0.008333333333333333,3.1428055196585634,485.0,22.897616374954755,16.20615724135106,4982.219422336932,97.85723251038438,6.03827490089355,NaN,70.3921169701425,22.918967364669612,852.3681710758832,176,1018.9335461293393,12.0,0.0
nsrdb,18184,247,29521,29880,360,120,240,690.7000733764598,4.145435730933352,0.032887608554213486,108.37440062742495,0.19047619047619047,15.023155434787865,0.15023155434787866,306.39926257559966,2.827229131618958,0.09523809523809523,42.473902694071924,0.42473902694071924,969.0,61.919504643962846,705.6944444444445,85.02263333989372,703.0,617.0,97.24473257698541,0.1527777777777778,0.008333333333333333,3.33663452037808,352.0,23.17662591616689,16.410960314103676,2744.5150773135792,53.23309941457847,3.24375285758443,NaN,39.44010616898566,23.208602647772043,1521.2940792533143,152,721.3824092937986,8.78048780487805,0.0
nsrdb,18184,248,29641,30000,360,120,240,593.4373814243004,3.9912996853833023,0.027148076597655835,67.29063753567512,0.34375,12.845926982234484,0.12845926982234485,198.07955189391996,2.94364207485633,0.09375,37.813811155437634,0.3781381115543763,820.0,73.17073170731707,709.7805555555556,84.53316948509125,711.0,617.0,97.24473257698541,0.11944444444444445,0.002777777777777778,2.9693378832090795,203.0,19.242333784412743,13.625365646624576,1924.551669902932,44.96054189587106,3.2997677318853587,NaN,33.20761331175729,19.269176889748934,1806.8145830509523,152,523.8285849572084,9.72972972972973,0.0
nsrdb,18184,249,29761,30120,360,120,240,654.1067408677457,4.064973250353583,0.028726773529306367,66.10103310704713,0.32592592592592595,10.176433356999185,0.10176433356999186,321.5194038793313,4.864060193411011,0.05925925925925926,49.498784402679725,0.49498784402679724,828.0,72.46376811594203,727.1111111111111,82.51833740831296,727.0,648.0,92.5925925925926,0.15555555555555556,0.002777777777777778,3.1555874952861247,180.0,20.858456532391102,14.769732645245762,2280.358561257629,49.14514646450261,3.3274228887495787,NaN,36.28322339039969,20.887556219531206,1653.6568252057675,176,649.550100591814,10.588235294117647,0.0
nsrdb,18184,250,29881,30240,360,120,240,694.6758182715057,4.108843340093697,0.029800676013916196,76.16818128781959,0.32592592592592595,11.72758345707208,0.1172758345707208,302.5681709198142,3.97236964049973,0.08888888888888889,46.586296481299996,0.465862964813,875.0,68.57142857142857,734.8472222222222,81.64962482753407,734.0,648.0,92.5925925925926,0.175,0.002777777777777778,3.3182533159841503,227.0,21.86843415190643,15.484891795567002,2522.7442799548985,51.857930634887545,3.3489372298832194,NaN,38.221338861316646,21.89894398917072,1569.8037218870236,168,649.4789106948365,9.72972972972973,0.0
nsrdb,18184,251,30001,30360,360,120,240,601.4937224519687,4.092274615200385,0.030031444553482525,81.15927949513926,0.17777777777777778,11.239263817033194,0.11239263817033195,348.41892635196,4.293026361487441,0.08888888888888889,48.25045585023547,0.4825045585023547,875.0,68.57142857142857,745.85,80.44512971777166,742.0,648.0,92.5925925925926,0.19722222222222222,0.002777777777777778,3.377026917165866,227.0,22.367779253795362,15.838451501362208,2428.3121074780174,48.802482394416494,3.0812660183490266,NaN,36.23299332119729,22.398952920214942,1655.9493020108378,136,722.1049422484568,8.372093023255815,0.0
nsrdb,18184,252,30121,30480,360,120,240,465.6436538533154,4.051783090892876,0.03039079067985537,79.38723734662693,0.32592592592592595,16.20956100033073,0.1620956100033073,242.29226099675566,3.0520303904623827,0.08888888888888889,49.47207278906321,0.49472072789063215,875.0,68.57142857142857,754.3111111111111,79.54277633749705,750.0,688.0,87.20930232558139,0.19444444444444445,0.002777777777777778,3.3772868459687624,187.0,22.892323949781225,16.20979440106593,2212.1418957300834,43.43957841969508,2.6798352492884523,NaN,32.75030696045967,22.924111085266905,1832.0438972507839,160,489.755628452906,9.23076923076923,0.0
nsrdb,18184,253,30241,30600,360,120,240,366.099608489508,3.9993743917155005,0.03034600635975195,80.2086128787058,0.32592592592592595,19.140952979099506,0.19140952979099507,184.30596977253612,2.2978326535985594,0.08888888888888889,43.982706776369476,0.43982706776369473,844.0,71.09004739336493,755.2138888888888,79.44769141928151,750.0,688.0,87.20930232558139,0.18888888888888888,0.005555555555555556,3.3010823181129076,156.0,22.885874053611577,16.205279092882233,1960.6689975674612,38.512161492726534,2.376519483064136,NaN,29.523161699865785,22.917725475195223,2032.3026581625493,152,419.0418991483215,9.0,0.0
nsrdb,18184,254,30361,30720,360,120,240,356.2520903337598,4.038350544612224,0.03224858186365788,89.38394781545466,0.3142857142857143,19.10207670921366,0.19102076709213658,233.57324444821674,2.6131453147545076,0.08571428571428572,49.916502254762875,0.49916502254762873,852.0,70.4225352112676,761.3638888888889,78.80594401129551,758.0,688.0,87.20930232558139,0.2111111111111111,0.013888888888888888,3.3620222217737576,164.0,24.519164240279128,17.361526117502155,2144.7685595994412,39.32263969631333,2.2649299047894282,NaN,30.489202187257625,24.552905698866255,1967.9098072653355,136,467.9279074004628,8.0,0.0
nsrdb,18184,255,30481,30840,360,120,240,509.53239183795995,4.12612093520279,0.03302107829772688,111.25692746825062,0.17777777777777778,13.932827270425777,0.13932827270425777,425.3083112457753,3.822758015379721,0.08888888888888889,53.261827124921304,0.532618271249213,867.0,69.20415224913495,755.1277777777777,79.45675124886885,750.0,672.0,89.28571428571429,0.2111111111111111,0.025,3.5658335782972554,195.0,24.90047040085476,17.631801969814628,2625.1300611372535,47.39191447412971,2.6878656279865174,NaN,35.71108619881543,24.935133474788504,1680.150518692155,160,798.5236973719454,9.473684210526315,0.0
nsrdb,18184,256,30601,30960,360,120,240,694.8172403070861,4.185946263756419,0.03248082095303108,97.44417818477606,0.17142857142857143,11.113288102948648,0.11113288102948647,442.67748791750876,4.542882870622529,0.08571428571428572,50.486366159178566,0.5048636615917856,930.0,64.51612903225806,758.8722222222223,79.06469395374715,758.0,672.0,89.28571428571429,0.20555555555555555,0.025,3.3323663417920284,258.0,24.620009073854085,17.429328520133375,3012.8405908432264,55.02317226124976,3.1569301248576562,NaN,41.259222729336905,24.648792776228813,1454.2203180511608,176,876.8258078265924,10.285714285714286,0.0
nsrdb,18184,257,30721,31080,360,120,240,1001.5710935915878,4.265632531109516,0.032725651629811135,79.42307192249136,0.17777777777777778,5.497744850595154,0.05497744850595154,832.2884122287687,10.479176794382814,0.08888888888888889,57.611840259794356,0.5761184025979436,984.0,60.97560975609756,753.5194444444444,79.6263459985918,750.0,641.0,93.60374414976599,0.16944444444444445,0.022222222222222223,3.3432112528672437,343.0,24.626004779919395,17.43683945004631,3619.6153487866104,66.07615749414425,3.78945723985368,NaN,48.335407297097355,24.659414835177714,1241.3260455468042,168,1444.6481981406152,10.0,0.0
nsrdb,18184,258,30841,31200,360,120,240,1809.0322149793808,4.329629203873475,0.030705963406806026,76.58231221404175,0.17777777777777778,4.687206680503757,0.04687206680503757,932.3588347389953,12.174597603335913,0.05925925925925926,57.064855218801114,0.5706485521880111,984.0,60.97560975609756,727.5055555555556,82.47359699429558,727.0,594.0,101.01010101010101,0.13333333333333333,0.011111111111111112,2.830291026758373,390.0,22.310046202549394,15.795887948954352,4194.296170515553,84.52110707371118,5.350829744225064,NaN,60.8051362386868,22.33875896713698,986.7587462426482,248,1633.8582322939317,15.0,0.0
nsrdb,18184,259,30961,31320,360,120,240,4055.8920326049283,4.426616153774981,0.029612179549853644,124.61754349147346,0.16666666666666666,9.04682322654943,0.09046823226549429,572.6055049341967,4.594902843461806,0.06666666666666667,41.56927376796828,0.41569273767968284,984.0,60.97560975609756,668.9083333333333,89.69838916642789,672.0,508.0,118.11023622047244,0.08888888888888889,0.008333333333333333,2.6121029145173007,476.0,19.81902802526641,14.006253508007548,5243.799089506326,119.17198916877724,8.50848437811333,NaN,85.6810821665181,19.807833669060017,700.2712673888988,240,1377.4729578639522,20.0,0.0
nsrdb,18184,260,31081,31440,360,120,240,2703.921240361891,4.192712188520989,0.025543517900675636,72.72248877739956,0.21428571428571427,8.257355250706839,0.08257355250706838,329.19464594240327,4.526724146502384,0.07142857142857142,37.37876939962289,0.3737876939962289,781.0,76.82458386683739,619.8944444444444,96.79067224706716,625.0,508.0,118.11023622047244,0.06666666666666667,0.005555555555555556,2.6714165927376676,273.0,15.814030651911931,11.196530184327758,3060.1455161480044,86.99789621559371,7.77007651329054,NaN,62.15014591755604,15.834284838196044,965.4040085375138,272,880.6995287162248,13.846153846153847,0.0
nsrdb,18184,261,31201,31560,360,120,240,2348.981860554638,4.188686552781521,0.026808455142910692,81.10658548216414,0.17857142857142855,8.919068685242788,0.08919068685242788,315.5210349747662,3.8902024182013104,0.07142857142857142,34.69698256743508,0.3469698256743508,789.0,76.04562737642586,615.1972222222222,97.52969914796972,617.0,508.0,118.11023622047244,0.08888888888888889,0.005555555555555556,2.8619009751159217,281.0,16.469859362164293,11.661949492488809,3031.9109590677817,82.7552231230159,7.096174029592275,NaN,59.03233138078926,16.492487135987705,1016.3921802947062,264,909.3615975439291,13.846153846153847,0.0
nsrdb,18184,262,31321,31680,360,120,240,1585.7041295458528,4.133419098486908,0.026880245718401335,51.392800307610884,0.16666666666666666,6.471461628292804,0.06471461628292804,348.3254936496534,6.777709943119582,0.06666666666666667,43.861689824596986,0.43861689824596983,789.0,76.04562737642586,642.5305555555556,93.38077307175189,641.0,531.0,112.99435028248588,0.12777777777777777,0.002777777777777778,3.0719273845120116,258.0,17.255171603760104,12.212709363310259,2669.6171801200476,69.5804276904511,5.697378494856059,NaN,50.12757162496907,17.271379214914255,1196.9460728896224,232,794.1451755338384,13.333333333333334,0.0
nsrdb,18184,263,31441,31800,360,120,240,1512.8000546036733,4.291366279999148,0.03265653258296423,132.6982354824347,0.16,11.411037126105544,0.11411037126105544,422.1824743631511,3.181522895374411,0.096,36.30447587667221,0.3630447587667221,945.0,63.492063492063494,684.65,87.63601840356387,680.0,578.0,103.80622837370242,0.1527777777777778,0.008333333333333333,3.4055610239155043,367.0,22.32714475157225,15.809702033551801,3840.574287795067,77.32547785113418,4.891014244736039,NaN,55.746339050638525,22.35829503292646,1076.303861774628,200,1162.8937318839755,12.0,0.0
nsrdb,18184,264,31561,31920,360,120,240,1333.2475652992855,4.259357964063635,0.0315626867576389,149.8022627015801,0.15873015873015872,12.706936761038554,0.12706936761038554,431.72629120937097,2.881974433653312,0.09523809523809523,36.62106687536254,0.36621066875362535,945.0,63.492063492063494,703.4222222222222,85.29727680545902,703.0,594.0,101.01010101010101,0.1527777777777778,0.008333333333333333,3.3276873227455437,351.0,22.171338370187495,15.699110692381414,3567.6961038617424,72.33740579392777,4.607739075884867,NaN,52.417007547977605,22.201895258362264,1144.6666417399283,232,1178.901457673868,14.4,0.0
nsrdb,18184,265,31681,32040,360,120,240,1503.3122492234604,4.257391685275799,0.030462812465112638,126.24591473159614,0.16,11.855274095261072,0.11855274095261072,328.2112627235929,2.599777295141654,0.064,30.821072420540744,0.30821072420540746,945.0,63.492063492063494,698.1194444444444,85.9451781174027,695.0,602.0,99.66777408637874,0.11944444444444445,0.005555555555555556,2.613944440665779,343.0,21.23708849104796,15.037814853559716,3551.579784365603,75.17734244922272,4.999219845523428,NaN,54.206966010245424,21.26668171435973,1106.8688107107796,224,1064.8924159590763,12.857142857142858,0.0
nsrdb,18184,266,31801,32160,360,120,240,1225.8914712343349,4.051642256820162,0.024524096106812464,64.51818541610903,0.16,9.511473167539593,0.09511473167539593,247.7143279054573,3.8394497041078823,0.064,36.51882283873995,0.3651882283873995,812.0,73.89162561576354,676.8194444444445,88.64993535942213,672.0,602.0,99.66777408637874,0.10277777777777777,0.002777777777777778,2.4390338852184166,210.0,16.575311371893108,11.736830662734105,2211.424653267287,59.97516279420875,5.10999643069209,NaN,43.169138875156314,16.598385102514975,1389.8817897090319,200,678.3195860373589,12.0,0.0
nsrdb,18184,267,31921,32280,360,120,240,818.4066877190759,3.938732036207725,0.02404737595735553,56.408892317338996,0.16666666666666666,8.231055351252374,0.08231055351252374,238.1250104894675,4.2214090847565275,0.06666666666666667,34.7466518369106,0.347466518369106,766.0,78.3289817232376,664.0777777777778,90.3508625161042,664.0,602.0,99.66777408637874,0.08055555555555556,0.002777777777777778,2.4149266258975413,164.0,15.948297382951003,11.29202011070406,1705.1473963950036,48.06626877670687,4.2566580917743275,NaN,34.930165995035445,15.969327987147421,1717.7129936493197,152,685.3178591340204,9.473684210526315,0.0
nsrdb,18184,268,32041,32400,360,120,240,901.2033475344606,3.975715539378359,0.024700979801546414,57.65597789247071,0.2,7.09497440334574,0.0709497440334574,280.78906849242725,4.870077288708956,0.06666666666666667,34.55307370570546,0.3455307370570546,766.0,78.3289817232376,662.6388888888889,90.5470551247118,664.0,594.0,101.01010101010101,0.09444444444444444,0.002777777777777778,2.603768995339494,172.0,16.34788921831043,11.573803452074005,1856.7157841589515,51.06454350798357,4.412079721194237,NaN,37.08970739039563,16.367829810163602,1617.6994703262874,160,812.6312318375974,9.473684210526315,0.0
nsrdb,18184,269,32161,32520,360,120,240,2006.1427574341,4.200213609797323,0.026104732640131325,79.90408040656912,0.192,9.082065693291623,0.09082065693291623,244.55151296688527,3.0605635121830406,0.064,27.796238876137714,0.27796238876137713,828.0,72.46376811594203,677.7833333333333,88.52386455848723,664.0,594.0,101.01010101010101,0.13055555555555556,0.0,2.8938664469019715,234.0,17.675187587898737,12.5110896793506,3113.4615005873534,79.21337000127839,6.331452497860285,NaN,56.836840714412894,17.693352704603676,1055.653327064412,136,879.8007315184856,9.72972972972973,0.0
nsrdb,18184,270,32281,32640,360,120,240,3776.7298438852827,4.649758424368223,0.03896117735015762,191.34723877295716,0.35555555555555557,17.51201483621839,0.17512014836218392,379.29548434153867,1.982236518142764,0.05925925925925926,34.71295531460997,0.3471295531460997,961.0,62.43496357960458,733.3138888888889,81.82035129719348,734.0,594.0,101.01010101010101,0.21388888888888888,0.04722222222222222,3.8391075391735545,367.0,28.53307712551691,20.202586963167793,8765.734539775607,138.11201351392603,6.836352877268837,NaN,98.64987650905725,28.570772478333776,608.2116077914327,128,1092.662612283838,15.0,0.0
nsrdb,18184,271,32401,32760,360,120,240,2412.0853489419296,4.695383226967082,0.044012565888731904,360.93241379206245,0.29931972789115646,27.305807792073484,0.27305807792073483,439.38389684716634,1.2173578211800637,0.05442176870748299,33.24093867932019,0.33240938679320187,984.0,60.97560975609756,808.4805555555556,74.2132876142833,828.0,602.0,99.66777408637874,0.30833333333333335,0.06666666666666667,4.725589298922913,382.0,35.5418463395703,25.161195358243877,9736.729772200182,123.17766709664312,4.895541143528575,NaN,89.10167369897104,35.583303721147466,673.3880241431749,176,1321.8155512573276,12.0,0.0
nsrdb,18184,272,32521,32880,360,120,240,436.5917934303529,4.424555126135374,0.04837198691694108,420.0838538065562,0.30000000000000004,34.14159501140482,0.3414159501140482,467.9389736378632,1.1139180175521428,0.1,38.03093783117218,0.38030937831172185,1000.0,60.0,858.1027777777778,69.92169417675298,852.0,742.0,80.86253369272237,0.36666666666666664,0.08333333333333333,5.796597331729743,258.0,41.45030921120777,29.35068468047039,5218.972592680868,56.60006197667842,1.9284068699882648,12.880892152989874,45.05067395123217,41.50813634005746,1331.833571789639,120,1230.416603753367,7.826086956521739,0.0
nsrdb,18184,273,32641,33000,360,120,240,1337.9071987436387,4.695069617235386,0.05114808502528101,483.707627190924,0.275,23.090532949357346,0.23090532949357345,728.5956166195634,1.506272747549585,0.1,34.78064050801271,0.3478064050801271,1219.0,49.22067268252666,846.3111111111111,70.89591429471695,852.0,617.0,97.24473257698541,0.35,0.06388888888888888,5.638631833428912,602.0,43.22742217453122,30.60866747474397,9729.701290131392,101.18245470239668,3.3056798302600083,43.03523779465521,74.67435628264347,43.28719266895116,803.4886805438157,136,2094.830934616373,9.23076923076923,0.0
nsrdb,18184,274,32761,33120,360,120,240,1343.833096742981,4.809307358142436,0.06054332250428696,741.9315413446052,0.275,23.550137867179338,0.23550137867179338,1320.2342256546563,1.7794555859722463,0.07500000000000001,41.90642437816879,0.41906424378168794,1219.0,49.22067268252666,850.7694444444444,70.5243945839877,852.0,617.0,97.24473257698541,0.37222222222222223,0.11388888888888889,6.344990547678064,602.0,51.438851384482476,36.421945187232055,12657.188505933733,110.61760188862482,3.037114061865167,65.33693366635129,82.44602968169818,51.50840885179305,727.7488101203147,168,3150.4339614869027,11.25,0.0
nsrdb,18184,275,32881,33240,360,120,240,1487.9080227833938,4.900543374037097,0.06595785606537934,1015.806501183936,0.275,29.64923377935017,0.2964923377935017,1282.7151540096709,1.2627554091400766,0.1,37.43973033173311,0.37439730331733106,1219.0,49.22067268252666,868.3444444444444,69.09700451689677,875.0,617.0,97.24473257698541,0.35833333333333334,0.125,6.184985011304804,602.0,57.1950189700648,40.49893128286129,15616.124547236865,122.73822221492647,3.0306533611386417,19.18777438430945,91.31626893295272,57.27413788183845,657.0570688127204,176,3426.0801096702057,12.857142857142858,0.0
nsrdb,18184,276,33001,33360,360,120,240,1096.7372226334671,5.207170095014943,0.10784556876918222,2239.436446052617,0.22857142857142856,36.60874408933349,0.36608744089333495,2606.7718758953697,1.164030299002342,0.13714285714285715,42.61368732840708,0.4261368732840708,1375.0,43.63636363636363,941.3083333333333,63.74106961055978,914.0,734.0,81.74386920980926,0.4,0.20277777777777778,8.822549931614093,641.0,101.38341136635003,71.78260433675757,31637.341693370698,140.29135229380014,1.9543920646239556,78.38611628076546,112.11008287594498,101.5159325955043,535.1882583691673,184,6117.2173527392615,12.857142857142858,0.0
nsrdb,18184,277,33121,33480,360,120,240,1147.739386695177,5.359160806191311,0.12981452364959262,4111.491012366033,0.22857142857142856,37.19445615129783,0.3719445615129783,4578.719083973164,1.113639570219626,0.11428571428571428,41.42121816288404,0.4142121816288404,1375.0,43.63636363636363,972.6527777777778,61.68696720023989,930.0,742.0,80.86253369272237,0.38055555555555554,0.21666666666666667,9.73462000592832,633.0,126.08859687473107,89.28245378427819,44894.24747401726,160.05701230265416,1.7927040030662633,35.77764799408208,129.4521948224579,126.26445702367529,463.49156213449504,184,11054.042558497176,13.333333333333334,0.0
nsrdb,18184,278,33241,33600,360,120,240,1111.778585089294,5.3930516394374175,0.13591389678275306,5255.292899715449,0.22222222222222224,40.975063994819955,0.40975063994819955,4723.68999855319,0.8988442868348894,0.13333333333333333,36.8302021744379,0.368302021744379,1375.0,43.63636363636363,989.0527777777778,60.66410342106224,953.0,742.0,80.86253369272237,0.4,0.24166666666666667,12.282025981276725,633.0,134.23870768399303,95.05354829578425,48537.96112229263,162.54114819946662,1.7099955878940662,39.27135234288847,133.10778505976253,134.4260171515841,450.76251530337834,256,12825.588021973119,18.0,0.0
nsrdb,18184,279,33361,33720,360,120,240,1118.3665436165459,5.351193899642847,0.13004072792217158,4365.579057189879,0.2057142857142857,35.949128322277325,0.35949128322277324,5006.149885659454,1.1467321562793804,0.11428571428571428,41.22402143736922,0.4122402143736922,1352.0,44.37869822485207,967.4833333333333,62.01657220623956,934.0,742.0,80.86253369272237,0.4111111111111111,0.225,9.8313752962929,610.0,125.63716161562265,88.96268588184,44078.193762962306,157.7124690065103,1.7727934745133884,8.0740980827165,128.12782940690002,125.81223691923563,468.2823417655497,192,12143.768878213863,14.4,0.0
nsrdb,18184,280,33481,33840,360,120,240,965.5035785187193,5.247070241909003,0.11774618021542921,4300.990451952158,0.2057142857142857,37.78918742876299,0.37789187428762994,5395.770459583232,1.2545413713099896,0.11428571428571428,47.40809901757054,0.47408099017570543,1336.0,44.91017964071856,956.3944444444444,62.7356216344953,922.0,781.0,76.82458386683739,0.40555555555555556,0.2111111111111111,8.812790389801064,555.0,112.45531455466097,79.62856219793615,34681.68041251143,138.63771290165582,1.7410550821831754,15.717261306181744,112.94771621673586,112.61179261259085,531.2192402798631,200,11381.537271898276,13.333333333333334,0.0
nsrdb,18184,281,33601,33960,360,120,240,963.6048051893443,5.203680710315208,0.11178465510796155,3840.5934402954654,0.2057142857142857,38.77000099973984,0.38770000999739845,4467.209213136162,1.1631559764348527,0.11428571428571428,45.09555836923262,0.4509555836923262,1336.0,44.91017964071856,943.1055555555556,63.61960190623177,906.0,805.0,74.53416149068323,0.4083333333333333,0.19166666666666668,7.448515225969091,531.0,105.27967792959008,74.54654096321508,31384.166586484862,134.0087731105676,1.7976524648768628,1.2252070328106823,108.55539115839079,105.42472925818026,552.7132218837047,168,9906.095798968992,12.413793103448276,0.0
nsrdb,18184,282,33721,34080,360,120,240,876.4990709537519,5.044292166994923,0.09231218501250005,2500.771415114235,0.21428571428571427,37.41781728602226,0.37417817286022265,2658.26308825781,1.0629772366205572,0.09523809523809523,39.77428801906887,0.3977428801906887,1336.0,44.91017964071856,922.8694444444444,65.01461323829963,898.0,789.0,76.04562737642586,0.37222222222222223,0.14722222222222223,6.321613821946278,547.0,85.07782771558186,60.23990800582032,21743.129727902677,114.89149598799838,1.9072322616577981,31.423745085810545,92.23786713381459,85.19209489793869,650.4920578112965,152,6683.3706413132195,10.0,0.0
nsrdb,18184,283,33841,34200,360,120,240,888.4775216347736,4.910760177828539,0.0755195039196016,1684.832465842301,0.21428571428571427,31.34774035794321,0.3134774035794321,2456.1792788187117,1.4578181086929556,0.09523809523809523,45.6993035604146,0.456993035604146,1289.0,46.54771140418929,914.8583333333333,65.58392465135768,898.0,789.0,76.04562737642586,0.36944444444444446,0.11388888888888889,5.5890797136495305,500.0,68.99335885039669,48.85375825000026,15987.850105451504,104.16989254638862,2.132280018526273,21.96050570454118,81.2447002771244,69.08964749004686,738.5097094990928,144,5374.6536324599265,8.78048780487805,0.0
nsrdb,18184,284,33961,34320,360,120,240,915.013677197013,4.9639451467380065,0.08020622086518514,2039.3723374980132,0.19047619047619047,37.357868795794396,0.37357868795794397,2005.5740143242842,0.9834270954095641,0.047619047619047616,36.73874040053967,0.3673874040053967,1289.0,46.54771140418929,925.5527777777778,64.82612492834612,906.0,789.0,76.04562737642586,0.375,0.16111111111111112,6.4378289466797565,500.0,74.13163027508797,52.49213590644771,18070.702527233632,109.57990497769661,2.087548983965743,33.87732590773775,85.8603679107991,74.23509051683007,698.8090251643738,136,5459.016810208396,9.23076923076923,0.0
nsrdb,18184,285,34081,34440,360,120,240,859.71011992225,5.0387505208212415,0.09019524401774306,2696.912008508962,0.18285714285714286,42.48543820350129,0.42485438203501286,2553.086314001759,0.9466702309703016,0.11428571428571428,40.21969959698304,0.4021969959698304,1289.0,46.54771140418929,942.5861111111111,63.65466167252624,914.0,812.0,73.89162561576354,0.3888888888888889,0.18888888888888888,7.593881180221827,477.0,84.89964582213659,60.115944692781255,21467.44756831331,113.66869184286226,1.8908243465815757,26.61292794647551,91.05407696478849,85.01678429940215,658.94907729615,176,6347.850281291687,11.612903225806452,0.0
nsrdb,18184,286,34201,34560,360,120,240,1919.5245628594073,5.229261509514755,0.09521431824482471,2966.3820692540676,0.19047619047619047,35.72921518814116,0.3572921518814116,3114.047891730329,1.04977977179905,0.047619047619047616,37.507807366765974,0.3750780736676598,1273.0,47.132757266300075,915.2277777777778,65.5574507863859,906.0,633.0,94.7867298578199,0.3416666666666667,0.18888888888888888,7.459905506138092,640.0,87.02186514852217,61.61925696258256,33288.28335275828,171.95906292256217,2.790670829201688,54.72127220898395,129.0186801942227,87.14278889983704,465.0489363995736,184,8302.399181268991,15.652173913043478,0.0
nsrdb,18184,287,34321,34680,360,120,240,2861.152306214768,5.354066831745475,0.10480145289978691,3789.616764000511,0.2,31.291061573383395,0.31291061573383394,4008.6871596223164,1.0578080606205003,0.05,33.09993715769735,0.33099937157697346,1359.0,44.150110375275936,881.6277777777777,68.05593189365631,883.0,633.0,94.7867298578199,0.26944444444444443,0.15555555555555556,6.040151105703368,726.0,92.26801822207696,65.33374766458779,44370.745107568786,216.17689677911298,3.3088090689199086,112.43510217084359,159.5709788037443,92.39587202792158,376.0082218571445,168,12110.860333431483,18.94736842105263,0.0
