dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,19088,312,37321,37680,360,120,240,0.842693085727757,244.07436572537358,4.11568551526606,0.04222804714354505,0.04365712136174986,0.8817399053583632,2.6777212291680788,143.75536624118055,0.3851851851851852,27.328517128843654,0.27328517128843655,0.11152976368925546,210.7836601039433,1.4662663774951425,0.11851851851851852,40.07088581282353,0.4007088581282353,797.0,75.28230865746549,718.3722222222223,83.52216043988338,719.0,83.44923504867872,625.0,96.0,5.753361252306004,2.4406410999056707,0.5905292479108635,0.08635097493036212,5.468304473157945,172.0,20.717691342534508,-6.5769878500686945,-6.577881161538294,-6.578764525455959,31.31838478636376,2.34232542164356,22.176327623275622,2562.804071646352,36.78543563276463,1.6587703905562667,NaN,30.335456066613222,31.362063288465496,2.7228312029492354,0.15942316928605502,1977.8835652988635,0.14878301760749382,136,526.0269540547268,7.826086956521739,0.0,0.0
nsrdb,19088,313,37441,37800,360,120,240,0.7865538810936457,328.06527226751734,4.18204351228648,0.047295482577906514,0.043561513335986755,0.8459460239874733,2.696640725385675,143.93444208613323,0.3851851851851852,23.808560538128226,0.23808560538128226,0.14455401959713315,218.09322789402523,1.5152261316545341,0.05925925925925926,36.07535308445083,0.3607535308445083,805.0,74.53416149068323,722.3166666666667,83.06606059207641,727.0,82.53094910591471,625.0,96.0,5.876123348543517,2.476660649324141,0.5626740947075209,0.08356545961002786,5.472275482376314,180.0,21.465838509316768,-6.5824636392287275,-6.583586078530912,-6.5846918041893066,31.42307226787491,2.392197251683733,22.24926131736843,2985.887236298493,42.717707018968184,1.9199606858687701,NaN,34.16231532406484,31.465207107805504,2.836483394971785,0.1587873018708359,1756.3212396712001,0.14850239222131972,152,604.5491152462971,9.0,0.0,0.0
nsrdb,19088,314,37561,37920,360,120,240,0.8033726086084405,318.8252770404992,4.1416836712373675,0.04513145312405411,0.04136244726129118,0.986413529649455,2.6341888642094426,144.3587776830293,0.3851851851851852,29.198196094287542,0.29198196094287543,0.1052726434752359,167.95816601512297,1.1634773355030146,0.05925925925925926,33.97143939327619,0.3397143939327619,812.0,73.89162561576354,721.8611111111111,83.11848231808212,719.0,83.44923504867872,625.0,96.0,5.914159844210898,2.5181263610049958,0.5292479108635098,0.06963788300835655,5.064610812256219,187.0,22.108374384236456,-6.581832753505827,-6.582848640412714,-6.583861883578057,29.8163365887998,2.4733458273869244,21.11275335827484,2720.90614375599,41.02218740675497,1.943005097943652,NaN,32.57864089818872,29.857942138310385,2.818764600765285,0.15806673137230995,1841.6974540928693,0.14266646157807694,152,494.4099190815157,9.23076923076923,0.0,0.0
nsrdb,19088,315,37681,38040,360,120,240,0.7451755560948783,385.2423450321091,4.204662617282893,0.04939643095694259,0.04252740995894434,0.9158175867226263,2.6363154738523753,186.24017459051805,0.32592592592592595,29.073890037695676,0.29073890037695677,0.14824339887538512,210.30385439630692,1.1292077816115513,0.05925925925925926,32.83046287228452,0.3283046287228452,812.0,73.89162561576354,726.0777777777778,82.63577516947986,727.0,82.53094910591471,625.0,96.0,6.399123254775972,2.4982420559097944,0.5236768802228412,0.10306406685236769,4.9834304208040985,187.0,22.108374384236456,-6.587657141011895,-6.588873702743753,-6.590087415095062,30.835171467707085,2.749293159636259,21.83418978518367,3145.5204087762245,45.856990946638334,2.100237810415853,NaN,35.86565081937031,30.878207317634843,2.90548305917084,0.16231363269259874,1672.9098351561272,0.14575226957806064,176,640.575355926052,10.588235294117647,0.0,0.0
nsrdb,19088,316,37801,38160,360,120,240,0.7905296881644768,310.5598923247209,4.1606287112140965,0.04603723634265383,0.04289705562110272,1.0244802479458743,2.7500824529404166,204.0379813294803,0.35555555555555557,35.68902924094829,0.35689029240948283,0.10849048896838455,190.18659617654117,0.9321136924474276,0.05925925925925926,33.26623282564452,0.3326623282564452,812.0,73.89162561576354,722.8777777777777,83.00158317834581,719.0,83.44923504867872,633.0,94.7867298578199,6.147117856819776,2.474772798800513,0.5571030640668524,0.10584958217270195,5.335936639825366,179.0,20.895104242056362,-6.583240159151654,-6.584293637930148,-6.585351468600944,30.969479089863512,2.3581549441488563,21.92690627896244,2842.2259561589053,41.26020374710001,1.8817156976990737,NaN,33.27929510240795,31.009328240592463,2.81602782721998,0.16074447629653218,1802.9228027626898,0.1467543981482309,152,571.710650777171,9.473684210526315,0.0,0.0
nsrdb,19088,317,37921,38280,360,120,240,0.7688870474177021,315.740897948196,4.221909521797528,0.048065626819174166,0.04641584113537527,0.9901464917918676,2.8241775526376127,236.30596041141837,0.35555555555555557,38.34148005794127,0.3834148005794127,0.09762587013398616,196.78166729620173,0.8327410233478528,0.05925925925925926,31.928523340121302,0.319285233401213,836.0,71.77033492822966,729.9361111111111,82.1989747961199,727.0,82.53094910591471,617.0,97.24473257698541,6.337317252414632,2.4160385737239514,0.5933147632311978,0.12813370473537605,5.604945548274095,219.0,25.474397648755755,-6.592957011286548,-6.594109484337387,-6.595258248377269,33.83344425063349,2.466888144285322,23.957201001137513,3272.950309589889,43.48640062256411,1.815170337323602,NaN,35.08483671850592,33.880598572306965,2.8612782721118397,0.16124457020848884,1710.1404940656964,0.15595826184729494,160,616.3193493164978,10.285714285714286,0.0,0.0
nsrdb,19088,318,38041,38400,360,120,240,0.7182406886961799,376.4623561019782,4.2593275514458835,0.05147802032737436,0.04636137091861241,0.8477450293688168,2.784941026659401,279.2632339426481,0.35555555555555557,38.54586975566893,0.3854586975566893,0.11516227694800105,262.8201709021456,0.9411198430657742,0.05925925925925926,36.27628289528892,0.3627628289528892,836.0,71.77033492822966,729.9222222222222,82.20053887019927,730.5,82.13552361396304,617.0,97.24473257698541,6.944264627398205,2.4659100562562446,0.6016713091922006,0.11142061281337047,5.895682159206086,219.0,25.474397648755755,-6.5929379835650606,-6.594263733219747,-6.595577123472685,33.79328442787706,2.681021528714291,23.928631280693814,3567.4462752699333,47.45584503047409,1.9832243839522317,NaN,37.574950992957824,33.840194886182275,2.9450965557794806,0.15808984013363206,1596.8084698565544,0.15579544889780472,192,724.4958687216467,11.612903225806452,0.0,0.0
nsrdb,19088,319,38161,38520,360,120,240,0.7081135600411335,369.71259826399006,4.259225010738398,0.051210521387532626,0.04623994199832535,1.0311334871447833,2.701454123993462,280.9253573699909,0.32592592592592595,36.044844391888134,0.36044844391888137,0.1040666887534818,266.7690031117626,0.9496081293950842,0.05925925925925926,34.228477257317785,0.34228477257317785,836.0,71.77033492822966,736.15,81.50512803097195,742.0,80.86253369272237,617.0,97.24473257698541,5.972319481348598,2.4693685741523126,0.5933147632311978,0.11977715877437325,5.773778477527784,219.0,25.474397648755755,-6.601433902311418,-6.602750349500757,-6.604045721270824,33.99266674972207,2.4342629169692453,24.069584826317037,3566.60406958154,47.16680173934094,1.9596017995196173,NaN,37.69862531943214,34.039533302067206,2.930200062313716,0.15861995200041817,1591.5699708305383,0.1554591221272311,152,779.3773620318719,8.78048780487805,0.0,0.0
nsrdb,19088,320,38281,38640,360,120,240,0.5689637474746938,3952.6621387744917,4.628912192796342,0.1467040407173208,0.040566384474506965,1.2461611617144008,2.0333046287590424,171.05601436214752,0.36666666666666664,26.476861520938794,0.26476861520938794,0.19342478535643404,166.8111756998605,0.9751845108860063,0.1,25.81982525209322,0.2581982525209322,820.0,73.17073170731707,671.8416666666667,89.30675630418872,711.0,84.38818565400844,484.0,123.96694214876032,4.341734095464702,2.484825378346139,0.42618384401114207,0.07799442896935933,4.441729168246063,336.0,50.79621044144325,-6.51002269768219,-6.5211673463024145,-6.531257917953873,27.22003604180185,1.8033202916291309,19.2716206951517,8354.91590309857,137.99837451447488,7.160704161699909,NaN,98.56188722225934,27.25418735599355,3.371487000385339,0.16046449800715185,608.7545773621258,0.13944885946442118,56,646.0584998976207,11.25,0.0,0.0
nsrdb,19088,321,38401,38760,360,120,240,0.5099646466105314,3475.4940419982427,4.611128413739258,0.14594753375615463,0.0433638451704795,1.2356978590879644,1.9934654843736759,343.47629665418117,0.16666666666666666,28.27627608950808,0.2827627608950808,0.21827822179022138,356.5624026402645,1.038099007452787,0.06666666666666667,29.353574142979312,0.2935357414297931,805.0,74.53416149068323,638.3722222222223,93.98905201597813,641.0,93.60374414976599,484.0,123.96694214876032,3.914599326440946,2.479680412655635,0.3983286908077994,0.07799442896935933,4.261117253079294,321.0,49.43278065807709,-6.4589215336322745,-6.46962456747046,-6.479940591410831,27.643724196735523,1.6253112615903904,19.574323809430624,8019.70334653959,130.4132333927624,6.662464290589247,NaN,93.16885145176923,27.682274205579375,3.51194486235091,0.18050414769467077,643.9920538363643,0.14693750035130895,48,1214.7154581703498,9.72972972972973,0.0,0.0
nsrdb,19088,322,38521,38880,360,120,240,0.5237753339365643,2888.8688973929898,4.5673568700900535,0.1356302356081873,0.04398003414277416,1.232492705328234,1.940038227464183,305.2978501914905,0.17857142857142855,21.50079764739755,0.21500797647397552,0.3017045088989581,405.47229558491426,1.328120375988864,0.07142857142857142,28.55564745552212,0.2855564745552212,875.0,68.57142857142857,625.9333333333333,95.8568537650442,633.0,94.7867298578199,484.0,123.96694214876032,3.961164108362366,2.418354330080661,0.3816155988857939,0.06963788300835655,4.052229678209966,391.0,55.395513577331755,-6.439243869156337,-6.448394271264016,-6.457422101396853,27.49033762893148,1.7372712839439852,19.465638078669407,7250.813924987374,118.56820443670458,6.091154266688669,NaN,84.89548547501802,27.52856937110044,3.5220991471033636,0.17242504323033297,706.7513621517136,0.1487160023613537,48,1419.937321387905,9.72972972972973,0.0,0.0
nsrdb,19088,323,38641,39000,360,120,240,0.5282442966851173,1354.863313211889,4.458648040580431,0.09213898846990448,0.04459490028500433,0.9329649580399527,2.4340686826403797,370.5794395907594,0.16666666666666666,22.237240238071657,0.22237240238071657,0.3006933411321825,546.433917410931,1.474539218944182,0.06666666666666667,32.789682852120315,0.32789682852120317,875.0,68.57142857142857,672.4138888888889,89.23075651983525,680.0,88.23529411764706,523.0,114.72275334608031,6.181591476655491,2.4009457800134584,0.48467966573816157,0.08356545961002786,4.90921515053684,352.0,46.15132477465174,-6.510874057015497,-6.515138119338258,-6.5193044323241685,29.946005262768715,2.0937615954545845,21.203466805207366,5645.18177290577,84.74638530238555,3.9968174110835806,NaN,61.955535555336965,29.98623032525198,3.3937796133388773,0.1565349879578345,968.4364675761645,0.1508246451786474,256,1666.4812522747422,15.0,0.0,0.0
nsrdb,19088,324,38761,39120,360,120,240,0.6787041501959319,799.7786281911298,4.288579841683649,0.06683728966384918,0.039840333239240924,1.022255465699472,2.4866776234981414,384.036542133316,0.16,24.810360302025792,0.2481036030202579,0.32471947952209185,460.13546282263945,1.1981554158013072,0.064,29.726667563853955,0.29726667563853953,875.0,68.57142857142857,691.0805555555555,86.82055878676309,688.0,87.20930232558139,594.0,101.01010101010101,8.743192185879076,2.3873715323892784,0.44846796657381616,0.06963788300835655,4.285816793733551,281.0,32.43867243867244,-6.538256395200968,-6.540462803510961,-6.542701316222647,27.49454238070228,2.354770846164616,19.46868589090041,3816.0119998772548,62.391183060005226,3.204694112876238,NaN,46.18995127272048,27.53287962849308,3.1193703833343416,0.16124233977045718,1298.9838340755223,0.13841465559525168,200,1547.88780758641,12.0,0.0,0.0
nsrdb,19088,325,38881,39240,360,120,240,0.6930058269797001,764.5685203762529,4.216376713810703,0.06366126846958099,0.03706471135930388,0.7049009986461104,2.3785701014240304,218.69324549925184,0.16,18.740287879381135,0.18740287879381134,0.3721980347412528,495.1966156405513,2.264343439186124,0.064,42.434447908135915,0.42434447908135914,812.0,73.89162561576354,674.9527777777778,88.89510788820617,672.0,89.28571428571429,562.0,106.76156583629893,7.655243690455219,2.4354725640220636,0.3816155988857939,0.052924791086350974,3.767212739096078,250.0,32.86994022053538,-6.514642729577559,-6.516661073068311,-6.518676084100969,24.982222091175426,2.3297976565189304,17.689640769329422,3231.5181823263792,58.14839307537577,3.287143805440887,NaN,42.968349990400554,25.016929889493706,3.088809223812247,0.1618920472282231,1396.3766356726392,0.1308656017965033,192,1166.9684420369417,12.0,0.0,0.0
nsrdb,19088,326,39001,39360,360,120,240,0.7450032484227842,842.1157794021708,4.250596136912915,0.06872098768584563,0.0386155146348587,0.7686939631668439,2.2590474205393143,180.92651814826243,0.16666666666666666,15.344610055432353,0.15344610055432353,0.40153505394866745,575.9053270654953,3.1830896485476092,0.1,48.84326942844628,0.4884326942844628,820.0,73.17073170731707,661.15,90.75096422899493,656.0,91.46341463414635,547.0,109.68921389396709,6.708831048938662,2.4572009797090937,0.3649025069637883,0.05013927576601671,3.5713589883408723,273.0,36.51848218665002,-6.493980743002832,-6.496318179104482,-6.498679144096903,25.49619011355239,2.4171884757330493,18.052893975925098,3496.439572818439,61.64946650418177,3.414935388552993,NaN,45.43488100849684,25.530647500836825,3.119850673159228,0.16172546711749317,1320.571302668963,0.13507205962013746,192,1179.0884062525276,12.413793103448276,0.0,0.0
nsrdb,19088,327,39121,39480,360,120,240,0.7374958419697304,764.2894091583879,4.219343644774155,0.06654500979132306,0.038877150631181766,0.986082795620248,2.2889839890289703,184.70610114397707,0.16666666666666666,16.55181927104257,0.16551819271042573,0.3860586019365633,420.2793693990344,2.2753951645128914,0.1,37.66192953322155,0.37661929533221555,820.0,73.17073170731707,646.5027777777777,92.80702583558549,641.0,93.60374414976599,547.0,109.68921389396709,5.814678609817654,2.423576206607094,0.34818941504178275,0.04456824512534819,3.6684075093374258,273.0,36.51848218665002,-6.471577494842709,-6.473762058377796,-6.475983710865685,25.099190411873376,2.1386304130701665,17.77255327191753,3253.670238475236,58.27386686892724,3.2788686002143526,NaN,43.021533677339775,25.134185875144098,3.057350767052961,0.16341265048694908,1394.6504197176748,0.13581282480808168,208,1115.9262804851949,12.857142857142858,0.0,0.0
nsrdb,19088,328,39241,39600,360,120,240,0.7940570648945364,708.1225194514832,4.190982179700936,0.06389974776865279,0.03827956510103542,0.9538090193953324,2.343751908410764,194.4599922008573,0.16666666666666666,19.96254111499081,0.1996254111499081,0.33806258320624677,350.3082250649237,1.8014411144431761,0.1,35.961342313306766,0.35961342313306766,820.0,73.17073170731707,644.8222222222222,93.04890236757763,641.0,93.60374414976599,547.0,109.68921389396709,6.890801852014907,2.4186331329879205,0.34818941504178275,0.04735376044568245,3.7944630877601653,273.0,36.51848218665002,-6.4689746543426985,-6.470983576611695,-6.473038222459511,24.64935149751228,2.3362234521428755,17.45388029848205,3047.979696687804,55.586611902430505,3.1847710051767013,NaN,41.20397735562217,24.683514234149882,2.9963803648836453,0.16503641372547403,1456.1701042147854,0.1342131540598686,176,974.1244417767444,11.25,0.0,0.0
nsrdb,19088,329,39361,39720,360,120,240,0.8806477781768285,604.3517451278283,4.070985494213758,0.05592853427606671,0.03388669091099749,1.212104568425422,2.2388142875265444,161.96808941632912,0.16666666666666666,22.14446203536419,0.22144462035364187,0.3060920340931456,180.26844539608018,1.112987416507156,0.06666666666666667,24.646507590680784,0.24646507590680786,766.0,78.3289817232376,638.7333333333333,93.93591483143722,633.0,94.7867298578199,578.0,103.80622837370242,5.830725765951666,2.3614149126721413,0.31197771587743733,0.027855153203342618,3.617726788515459,188.0,25.47724665046482,-6.459487048548663,-6.46102731119254,-6.462601505643039,21.61456488208316,2.1162555148025524,15.3050144738377,2312.1466931671907,48.08745212233251,3.1419409765690136,NaN,35.72341912659968,21.644559041217796,2.847976186174446,0.15888455392081757,1679.5704741297834,0.12196959080728623,176,731.415778616206,10.588235294117647,0.0,0.0
nsrdb,19088,330,39481,39840,360,120,240,0.9092111101566402,617.4239318208988,4.081409379761802,0.056119043826147776,0.033860307228165944,0.9365234108529816,2.234093586205433,156.40542688241806,0.16666666666666666,22.0763979884358,0.220763979884358,0.3184947068603507,273.075366978795,1.7459456006222,0.1,38.544189945494274,0.3854418994549427,820.0,73.17073170731707,644.925,93.03407372950343,641.0,93.60374414976599,578.0,103.80622837370242,5.719042431126232,2.3785253948113163,0.31754874651810583,0.03064066852367688,3.6258886984683283,242.0,30.63549666638535,-6.46913403096507,-6.4706782269996745,-6.472269708479352,21.80720792648033,2.0907410969337694,15.44134437692787,2368.313932007488,48.82073216831998,3.161689227090025,NaN,36.19257433957835,21.837358639124922,2.8330096940851273,0.16384482698814312,1657.7986256807123,0.12192147280502146,160,708.4734881312945,9.72972972972973,0.0,0.0
nsrdb,19088,331,39601,39960,360,120,240,0.845671310633108,866.1524231703544,4.14170529960028,0.06391180946533762,0.032692433677752895,0.9558343982785928,2.2089331126391762,161.3743065021098,0.2,17.72628043001667,0.1772628043001667,0.3296934866712911,387.83747088990947,2.403340899158807,0.1,42.60229474741743,0.4260229474741743,820.0,73.17073170731707,654.5555555555555,91.66525207944322,648.0,92.5925925925926,578.0,103.80622837370242,5.796127622201958,2.379661842353701,0.31754874651810583,0.027855153203342618,3.573697003145316,242.0,30.63549666638535,-6.483956464185468,-6.485965581037434,-6.488021563408637,21.369738841678902,2.066426173567766,15.131387972617432,2721.0416513743735,57.24091272510717,3.782925454604256,NaN,41.83382995114488,21.3990140884047,2.9867225583287182,0.15945582137873757,1434.2459217831658,0.11853778691330798,184,910.3675592813469,11.25,0.0,0.0
nsrdb,19088,332,39721,40080,360,120,240,0.8517964268129568,777.1110871039672,4.146088901481188,0.06108541869314903,0.03344589190628446,1.0876389465500769,2.3203434072948808,166.88018080819046,0.16666666666666666,18.087793217257122,0.18087793217257123,0.3286998323199912,340.7001088829953,2.0415852094179527,0.06666666666666667,36.9277711033625,0.36927771103362506,820.0,73.17073170731707,667.8472222222222,89.84090672766976,656.0,91.46341463414635,586.0,102.38907849829351,6.339556179406303,2.414109113557692,0.33147632311977715,0.033426183844011144,3.5920998390029406,234.0,29.21834679097644,-6.504059438130527,-6.505902430230975,-6.507773595399132,22.307424098636638,2.1367309741901326,15.794464569322201,2748.6458807494046,55.39416379838915,3.507188455503707,NaN,40.79572719250098,22.336746004356783,2.9737126367704185,0.15884900769124904,1470.7422597685456,0.12069468176390884,184,922.6121661374044,10.588235294117647,0.0,0.0
nsrdb,19088,333,39841,40200,360,120,240,0.8546740112546107,803.4270414497618,4.1137509657437485,0.06091882688106957,0.031910273641969994,1.1933721297962123,2.2972944462822906,113.14005893295905,0.16666666666666666,15.644809703221652,0.15644809703221652,0.3144904845165876,273.62507458027363,2.4184632495410816,0.06666666666666667,37.836397313305284,0.37836397313305287,773.0,77.61966364812419,658.7333333333333,91.08389839085113,648.0,92.5925925925926,570.0,105.26315789473684,5.766362111218435,2.4198324898792514,0.3147632311977716,0.027855153203342618,3.543966788958514,203.0,27.643494246612647,-6.490318799092753,-6.492151636308715,-6.494012762847781,20.993300430200257,2.091661653014611,14.86363975217496,2551.4135390829965,54.6393862320602,3.676043495609139,NaN,40.129261894123225,21.0203609237537,2.9612024489886744,0.16037083214702363,1495.1682928607956,0.11629190703386831,160,723.1795149905896,9.23076923076923,0.0,0.0
nsrdb,19088,334,39961,40320,360,120,240,0.906630559561119,704.9291358755875,4.06024903449024,0.05734383365071754,0.03143487186854661,1.183687776644997,2.259125792856243,124.5860326950271,0.16666666666666666,16.701257346246557,0.16701257346246556,0.3306601690974805,243.30684386112475,1.9529223188020854,0.06666666666666667,32.61625822354219,0.3261625822354219,773.0,77.61966364812419,643.4194444444445,93.25176681877642,641.0,93.60374414976599,555.0,108.10810810810811,6.079547759777395,2.4197101699440418,0.2924791086350975,0.016713091922005572,3.5558233720487804,218.0,30.488444459983924,-6.466796835741562,-6.468420570376093,-6.470070652000976,20.197630794070708,2.156474918162663,14.301805846001793,2255.687456579415,50.203983000560996,3.5103247478776254,NaN,36.89613758985932,20.225807793842556,2.8876912769383147,0.16166110827916172,1626.186476941441,0.11493544457492515,128,745.9679837998939,8.372093023255815,0.0,0.0
nsrdb,19088,335,40081,40440,360,120,240,1.0536994352315965,410.4521595864441,3.8679300704292605,0.043309901261954706,0.028734561200673928,0.9108022188115221,2.0549950408027584,81.46055305596597,0.17857142857142855,18.054540162296988,0.1805454016229699,0.3206341672564191,157.38308592395416,1.9320159269705302,0.07142857142857142,34.88165914768688,0.34881659147686883,734.0,81.74386920980926,627.4555555555555,95.6243027394592,625.0,96.0,555.0,108.10810810810811,5.085359996614533,2.368698675698344,0.25069637883008355,0.011142061281337047,2.826527580226951,179.0,26.36423889829885,-6.4416728406976205,-6.442604696635634,-6.443541630559053,18.005183407187566,1.9840099952875836,12.748894892196926,1448.6382910054144,36.169087080139356,2.837037044071715,NaN,27.175038157376044,18.02966006181397,2.6249021982917764,0.16058814875004246,2207.9085833303375,0.10710000129638429,120,451.1915137339181,7.2,0.0,0.0
nsrdb,19088,336,40201,40560,360,120,240,0.9467183408043134,730.6272593766274,4.012648539318729,0.05712083420195389,0.02957962074871683,0.9500323696495698,2.0271991841657058,102.32112740679452,0.17857142857142855,18.644372707065596,0.18644372707065596,0.34768229773021975,134.76562164689642,1.3170849956638326,0.07142857142857142,24.55622354604037,0.2455622354604037,781.0,76.82458386683739,628.0527777777778,95.53337254919305,625.0,96.0,555.0,108.10810810810811,4.951023290362951,2.4292298089808275,0.2562674094707521,0.013927576601671309,2.8666469195296598,226.0,31.283524241270726,-6.442624203984365,-6.444217455036136,-6.4458726484660085,18.55294314022294,1.8391055898252533,13.136320758847098,2021.5218011630675,48.98406382265755,3.728902842880689,NaN,35.87489858952104,18.577562976844796,2.788722899105622,0.1649860471875744,1672.4785953130427,0.10952380713727147,136,548.804344423013,8.571428571428571,0.0,0.0
nsrdb,19088,337,40321,40680,360,120,240,0.8543174643716789,779.7536263871708,4.075228534420704,0.06047770615550374,0.03144176219408776,1.0298931662845874,2.153548512177254,144.25303330005863,0.16666666666666666,22.19465753978696,0.2219465753978696,0.3092060064134985,186.10214880537222,1.2901090850426962,0.06666666666666667,28.633529331490532,0.2863352933149053,781.0,76.82458386683739,636.475,94.26921717270906,633.0,94.7867298578199,555.0,108.10810810810811,5.1184838260665675,2.4434518483403926,0.298050139275766,0.013927576601671309,3.394909588810613,226.0,31.283524241270726,-6.455945139928366,-6.457739364031661,-6.459585897393021,19.984116255340485,1.8410845357905565,14.150547077841209,2334.846986410741,52.521282351321794,3.7116079019705563,NaN,38.49254802532425,20.011895592482006,2.8979897269638997,0.15951678594910937,1558.7432653334874,0.11493264780490305,136,649.944848400861,8.571428571428571,0.0,0.0
nsrdb,19088,338,40441,40800,360,120,240,0.6676346943756215,1013.1346462874179,4.284739006913902,0.07518626707499587,0.03862536347781574,1.1446875610631089,2.3454966030957913,191.38909066363948,0.16666666666666666,19.040874372784113,0.19040874372784114,0.3083402721374783,212.82665647750747,1.1120103854380283,0.06666666666666667,21.173650050356734,0.21173650050356735,828.0,72.46376811594203,654.9166666666666,91.61470925054078,648.0,92.5925925925926,555.0,108.10810810810811,6.12849082816294,2.4608313532820127,0.3871866295264624,0.055710306406685235,4.3186517802426865,273.0,35.64433999216608,-6.484508001078175,-6.4872938684944685,-6.490129443173087,25.262466240593042,2.2106027032823956,17.88725194745788,3782.4125595857986,67.30935052955434,3.7629788369543418,NaN,49.240739411866045,25.29639429767949,3.182562153473785,0.16160468972433853,1218.5032295745987,0.13505766663515914,200,1005.1486445244321,12.413793103448276,0.0,0.0
nsrdb,19088,339,40561,40920,360,120,240,0.643411079587783,828.7149188765102,4.29972167984669,0.07036809734809955,0.041368905335936755,1.1517251355136977,2.425111829859078,244.44998703953,0.26666666666666666,23.090907407721467,0.23090907407721467,0.28125308624589096,323.84277133352396,1.3247812988476673,0.06666666666666667,30.590402307172464,0.30590402307172465,828.0,72.46376811594203,669.0527777777778,89.67902382721842,664.0,90.36144578313252,570.0,105.26315789473684,6.386453157154703,2.402421417305429,0.42896935933147634,0.07799442896935933,4.6110934755056805,258.0,32.799389778794804,-6.505862947566276,-6.508315267728891,-6.510788710540139,27.639441359458637,2.1129642337184795,19.57128807490001,3915.1785250283956,63.676955033394094,3.2535904019040616,NaN,47.079970997683084,27.67798102863442,3.141464805334892,0.1607385273499999,1274.4272931466492,0.14250614147823218,200,1058.6417533240262,12.413793103448276,0.0,0.0
nsrdb,19088,340,40681,41040,360,120,240,0.6855144142911689,841.4774770983811,4.286238982450795,0.06919722340183988,0.03986883980028933,1.1664633172937549,2.4056250503067003,264.74613258855663,0.192,23.185037706614224,0.23185037706614225,0.3328964514882343,365.7859526807261,1.381647954983335,0.096,32.03355993355505,0.3203355993355505,828.0,72.46376811594203,676.55,88.6852412977607,672.0,89.28571428571429,570.0,105.26315789473684,6.830836342222765,2.385859858672028,0.40947075208913647,0.08635097493036212,4.329430514987064,258.0,32.799389778794804,-6.517006354709653,-6.519388339353528,-6.521769945788624,26.936942769992886,2.341805806147327,19.072977578876948,3795.4989226625257,63.34327322973483,3.3211003875916365,NaN,46.81538149251477,26.973263566885745,3.139363056185716,0.1603096617163721,1281.630055916415,0.13847536490838921,192,1141.883554120897,11.25,0.0,0.0
nsrdb,19088,341,40801,41160,360,120,240,0.7597561646949282,693.8941266791774,4.187106903671716,0.05991333900375752,0.036286269744926505,0.9860590875645334,2.383508629881868,210.74614890305148,0.192,22.071707308046967,0.22071707308046967,0.34462920321805374,269.43974509062235,1.2785037662281147,0.064,28.218760920422646,0.2821876092042265,781.0,76.82458386683739,680.8,88.1316098707403,680.0,88.23529411764706,586.0,102.38907849829351,5.828731690986222,2.418095873987169,0.3732590529247911,0.06128133704735376,3.856687902377039,195.0,25.564494631456128,-6.523268577259165,-6.5250551053268975,-6.5268418226638065,24.66934538392353,2.2965060469176635,17.468148446329696,3020.9030920732175,55.047810153693156,3.151324842631474,NaN,40.78900119375812,24.703692442345965,3.0028201326330386,0.16365926145061155,1470.9847812890725,0.1287167641972185,176,954.8248622625448,11.25,0.0,0.0
nsrdb,19088,342,40921,41280,360,120,240,0.7449505466746436,732.3572319841677,4.175409413967501,0.06012669703996884,0.034906621604413005,0.8713957500996,2.3997583728747065,217.0952760651793,0.16,20.25698923344268,0.20256989233442682,0.36337464242724526,331.89940985084775,1.5288191243332279,0.096,30.969272541499464,0.30969272541499465,836.0,71.77033492822966,682.725,87.88311545644292,680.0,88.23529411764706,594.0,101.01010101010101,5.3974636435744685,2.421006871301375,0.37604456824512533,0.04456824512534819,3.812843972461103,242.0,29.239766081871352,-6.526092143059462,-6.527882044720093,-6.5296908374044325,23.79865636056467,2.10297203909003,16.85150239606149,2940.622690388295,55.545746123249984,3.296189551397628,NaN,41.04999923661273,23.83162323487287,2.9968115414238117,0.16001619284293114,1461.6321830887066,0.12483318967294647,160,1071.7055410523308,9.473684210526315,0.0,0.0
