dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,N9,219,26161,26520,360,120,240,512.2881044931413,4.942333540803835,0.10207505361956495,1928.6491852192191,0.17500000000000002,45.100581573390386,0.45100581573390386,1378.0436085089048,0.7145123224430626,0.1,32.22492128353596,0.3222492128353596,1195.0,50.2092050209205,853.5972222222222,70.29076294765616,859.0,711.0,84.38818565400844,0.23055555555555557,0.09722222222222222,5.297945613085772,484.0,87.00955667423113,61.61090838475377,17193.465868684805,88.82923993894985,1.441777799869796,1.4192499354584764,76.33919683074907,87.13098222784502,785.9658273982819,80,4276.328858599761,7.5,0.0
meditation,N9,220,26281,26640,360,120,240,477.1176148100905,4.802075676718245,0.08439595171434645,1235.7186471723114,0.17500000000000002,41.27019434346598,0.4127019434346598,1152.3847361856094,0.9325623909800224,0.1,38.48703111315283,0.3848703111315283,1133.0,52.9567519858782,852.3972222222222,70.3897178871353,859.0,711.0,84.38818565400844,0.2388888888888889,0.08055555555555556,4.970553297675169,422.0,71.83992574023249,50.868466207744476,12448.17160722174,77.89454612822186,1.5312933912751392,69.03835043565621,65.88696738635868,71.93887480810972,910.6505031285212,88,2994.2157211284225,6.7924528301886795,0.0
meditation,N9,221,26401,26760,360,120,240,543.3763494248976,4.8421478741875985,0.0866841178196801,1136.280696085895,0.17500000000000002,37.35322067647363,0.3735322067647363,1196.2651754183576,1.052790194833978,0.1,39.32510447366125,0.3932510447366125,1133.0,52.9567519858782,845.1111111111111,70.99658164606889,852.0,711.0,84.38818565400844,0.24722222222222223,0.09166666666666666,5.339033036148873,422.0,73.15561313112295,51.80102431159517,13651.417983416874,83.88601118020954,1.6193890428810005,19.986223781481147,69.63105228027887,73.25771112627632,861.6845219929758,88,3041.98855013743,7.346938775510204,0.0
meditation,N9,222,26521,26880,360,120,240,501.6550530284973,4.757471344167835,0.07803547735595358,904.0774189032746,0.225,38.72770303675065,0.3872770303675065,737.6396472497132,0.8159031868581951,0.125,31.598056327382658,0.31598056327382656,1094.0,54.844606946983546,846.5944444444444,70.87218726006812,852.0,711.0,84.38818565400844,0.2638888888888889,0.08055555555555556,5.09564730688666,383.0,65.9724556349615,46.71458636576952,11233.1416197636,76.54183219084258,1.6384996238975416,35.038938736898146,63.37334195418913,66.06440159912054,946.770331969748,104,2334.4462697551426,7.5,0.0
meditation,N9,223,26641,27000,360,120,240,408.32455556240035,4.631770225798042,0.06884005133987856,711.9610970228889,0.17500000000000002,42.898110291034705,0.428981102910347,472.2932601843405,0.6633694764492963,0.05,28.457296964427865,0.28457296964427864,1094.0,54.844606946983546,847.4722222222222,70.79878068766594,852.0,711.0,84.38818565400844,0.275,0.07777777777777778,4.790364731677307,383.0,58.26034165254056,41.25263173760145,8410.079783852267,64.89310926445789,1.5730659240658418,0.8252917672771835,54.54133190904742,58.34003128689874,1100.0831461185326,88,1659.656083199735,6.0,0.0
meditation,N9,224,26761,27120,360,120,240,236.03111754131228,4.444774554987574,0.06123890954536184,577.436801728962,0.35000000000000003,51.83370551136878,0.5183370551136878,322.5375880680447,0.55856777244246,0.05,28.952637424923715,0.28952637424923716,1094.0,54.844606946983546,858.2638888888889,69.90856865442187,859.0,742.0,80.86253369272237,0.2861111111111111,0.06944444444444445,4.696170666535357,352.0,52.48589145883313,37.164927600836506,5467.697069158767,46.829689821115096,1.2600506134192242,12.279952693677759,42.22475776932803,52.559144657717155,1420.9672990376246,72,1114.0179850778984,4.675324675324675,0.0
meditation,N9,225,26881,27240,360,120,240,191.21449992019382,4.255557862202417,0.048813497274311925,329.60928338364084,0.35000000000000003,46.76353104659213,0.4676353104659213,242.71536700600885,0.736372970185752,0.05,34.43540025315268,0.34435400253152676,1094.0,54.844606946983546,863.8666666666667,69.45516283377064,867.0,742.0,80.86253369272237,0.275,0.06111111111111111,4.465321525798105,352.0,42.1095864405599,29.81752848412967,3536.614736581855,37.75428385610363,1.2661775061671623,8.199993335719492,34.009813428931835,42.16835317870226,1764.1966818012165,80,704.8425899559203,4.556962025316456,0.0
meditation,N9,226,27001,27360,360,120,240,194.42309007070992,4.271872354810158,0.049194472176848345,311.834795320096,0.325,46.92373324000018,0.4692373324000018,227.21242505619966,0.72863076368039,0.05,34.19007558539624,0.34190075585396235,1094.0,54.844606946983546,874.0527777777778,68.64574030935076,875.0,742.0,80.86253369272237,0.26944444444444443,0.05555555555555555,4.347814707020949,352.0,42.93864249715642,30.40457693343921,3671.9963839207585,38.44265794560738,1.2643707567372142,7.839634129244797,34.614711687994145,42.9985650574859,1733.3670302044015,96,664.5566620310426,5.806451612903226,0.0
meditation,N11,1,1,360,360,120,240,755.6463103596813,4.836764264118132,0.05317471114225945,601.1445290691347,0.26785714285714285,15.498320076297805,0.15498320076297806,1387.4613641509955,2.3080329222981755,0.07142857142857142,35.770632976410106,0.35770632976410105,1469.0,40.84411164057182,1224.1083333333333,49.01526961802128,1219.0,1000.0,60.0,0.39166666666666666,0.2111111111111111,6.315528784305036,469.0,65.00092135622982,46.026716730538816,13483.23655942624,93.2468748476348,2.0259293182597427,5.521002052151831,73.4905063696148,65.09160703183264,816.4319850816464,240,3878.772190209756,13.846153846153847,1099.1782613030664
meditation,N11,2,121,480,360,120,240,729.1570012268672,4.824421977332072,0.0528922963581907,540.9989165015685,0.26785714285714285,14.240691158846797,0.14240691158846797,1643.3723953563829,3.0376630067642996,0.07142857142857142,43.258420723984344,0.4325842072398434,1469.0,40.84411164057182,1221.9972222222223,49.099947944962594,1219.0,1000.0,60.0,0.38333333333333336,0.20833333333333334,6.096831495662169,469.0,64.54468772170117,45.70330885400738,13105.44787325325,91.27552742949962,1.9971317114274179,8.602878131178963,72.12491093774591,64.6342392266636,831.8901087002876,184,3798.965306297523,11.25,950.9198834466711
meditation,N11,3,241,600,360,120,240,759.7980454970639,4.931597518684234,0.06117346622039214,691.0553023064937,0.26785714285714285,14.684208157584266,0.14684208157584266,2435.412793536931,3.524193773506115,0.05357142857142857,51.749994957826175,0.5174999495782617,1500.0,40.0,1228.5444444444445,48.83828197776953,1227.0,914.0,65.64551422319475,0.3888888888888889,0.21666666666666667,6.538149774082276,586.0,75.05060502596386,53.14213077292323,16773.64350989141,100.47050200782373,1.89059980370631,9.400916616377422,80.34367837164663,75.15432207247265,746.7917976378595,152,4706.11213686432,10.909090909090908,672.6620094738682
meditation,N11,4,361,720,360,120,240,1117.4582222072536,5.041657903701704,0.06421271212637579,813.1900949281627,0.26785714285714285,15.119866679371924,0.15119866679371924,2782.7280377905795,3.421989587854493,0.05357142857142857,51.74002634655881,0.5174002634655881,1500.0,40.0,1218.6027777777779,49.236716913951994,1227.0,852.0,70.4225352112676,0.3861111111111111,0.20555555555555555,6.570716063825759,648.0,78.145318527724,55.330956687008936,21611.643441353586,124.3282273786725,2.246992187067377,33.30616427780461,96.66670472736419,78.24978936584634,620.6894107875319,144,5378.288791643912,11.25,754.0514366293115
meditation,N11,5,481,840,360,120,240,7857.150245320121,5.391429325081611,0.06520538372895099,738.9453366515954,0.2708333333333333,10.690132172139052,0.10690132172139052,4006.287729532868,5.421629355814973,0.041666666666666664,57.957934402011176,0.5795793440201118,1500.0,40.0,1071.6083333333333,55.99060602054544,1156.0,656.0,91.46341463414635,0.30833333333333335,0.1527777777777778,5.445648728581566,844.0,69.79199098443195,49.408826531750805,48356.98498072645,311.5335349143512,6.305220277072466,295.0955625745103,223.2448209245578,69.87463258214161,268.7632337964789,184,6912.4059904278565,20.0,0.0
meditation,N11,6,601,960,360,120,240,8224.36847912915,5.362875232772956,0.062021936548742634,973.192564602538,0.1875,10.684887752150212,0.10684887752150213,4889.752445174438,5.0244449279896255,0.0625,53.68563007242961,0.5368563007242961,1414.0,42.432814710042436,1062.0027777777777,56.49702736705544,1148.0,656.0,91.46341463414635,0.3194444444444444,0.16666666666666666,5.552600305257979,758.0,65.77610372868722,46.575333917314474,45279.86494366027,309.4562603076871,6.644209161378575,153.84260208738337,221.2390468920434,65.86746889792175,271.1998665826734,248,9108.121556136086,21.176470588235293,0.0
meditation,N11,7,721,1080,360,120,240,8495.029687367905,5.353246718695386,0.05994587151687323,1016.4830422918119,0.20833333333333331,14.634439202465558,0.14634439202465557,3620.818553092833,3.5621042382853334,0.0625,52.12939790803159,0.5212939790803159,1438.0,41.72461752433936,1071.0388888888888,56.02037481780411,1164.0,656.0,91.46341463414635,0.35,0.19722222222222222,5.86323437091553,782.0,64.12170704810683,45.399338071098,44287.035339014044,310.5111611121368,6.839552608142839,126.15040136007289,221.76975849175602,64.20435962290799,270.550865041549,216,6945.8284545714505,20.0,0.0
meditation,N11,8,841,1200,360,120,240,4295.190311753317,5.294873210257819,0.06481100723121316,1320.3169175840221,0.1904761904761905,17.6635480090106,0.17663548009010602,3001.1253532567503,2.273034082414357,0.0761904761904762,40.14984664084336,0.40149846640843356,1438.0,41.72461752433936,1136.9138888888888,52.77444544075214,1188.0,672.0,89.28571428571429,0.4166666666666667,0.24722222222222223,7.0837292958768865,766.0,73.59807660681659,52.10283385374942,38717.1249706559,236.53307759355624,4.539735367513698,173.1665282769549,171.93838640690583,73.68453427404445,348.9622140457061,208,7474.811498292963,17.142857142857142,1917.8526983221145
meditation,N11,9,961,1320,360,120,240,5458.114940852206,5.29538513812105,0.06246050363081016,1209.7155716402506,0.2040816326530612,9.118508567646472,0.09118508567646472,5920.658059628231,4.894256301587012,0.04081632653061224,44.628318018278904,0.44628318018278906,1516.0,39.577836411609496,1089.9972222222223,55.0460118399894,1141.0,727.0,82.53094910591471,0.3527777777777778,0.18055555555555555,5.728937768544733,789.0,67.99219601294661,48.14108510028763,38762.78997949646,256.300397899963,5.323943101117005,64.39286449459607,184.36698141552785,68.0817754561841,325.43788231132066,264,13266.594670234363,25.714285714285715,0.0
meditation,N11,10,1081,1440,360,120,240,5617.905841196688,5.290410536279817,0.06465925037675416,1108.1694120321038,0.1693121693121693,6.9120536054517165,0.06912053605451716,6187.130653877838,5.583199271429264,0.042328042328042326,38.59137265403805,0.3859137265403805,1516.0,39.577836411609496,1034.9194444444445,57.975526812339126,1051.0,703.0,85.34850640113798,0.33055555555555555,0.17222222222222222,5.4261782684580915,813.0,66.82390695245208,47.317546132011074,38321.31701134131,257.7913491596056,5.448113231408795,117.95294195640166,185.3288928004867,66.91711547810465,323.74876412061764,96,16032.419238734805,24.0,0.0
meditation,N11,11,1201,1560,360,120,240,4030.8968491497353,5.225958653671367,0.06226805326169862,1213.3648559397473,0.2040816326530612,11.192411362159458,0.11192411362159459,3585.8591530811896,2.955301643629651,0.04081632653061224,33.07695169476902,0.33076951694769025,1516.0,39.577836411609496,1087.3305555555555,55.18101160078582,1117.0,703.0,85.34850640113798,0.375,0.20277777777777778,6.784032939848333,813.0,67.61217852751655,47.87534128352789,33036.0826306033,219.6477648029572,4.587910162397731,42.28606264894121,158.8573023747928,67.70595694640568,377.69746245873995,152,10840.960153073227,15.0,0.0
meditation,N11,12,1321,1680,360,120,240,2837.3674803740532,5.1319188822028945,0.06058967005806007,1130.7849947816105,0.2040816326530612,23.504820200907215,0.23504820200907214,1539.002159417668,1.3610033441546479,0.04081632653061224,31.99013889718844,0.3199013889718844,1305.0,45.97701149425287,1087.3361111111112,55.18072966296325,1121.0,703.0,85.34850640113798,0.41944444444444445,0.22777777777777777,7.106709297697947,602.0,65.79255404018696,46.58513959085882,26604.112290941797,181.78225995940076,3.902151234405038,40.68968640004077,132.86770946628718,65.88133621443637,451.57698767452547,168,4810.864261526943,11.612903225806452,0.0
meditation,N11,13,1441,1800,360,120,240,1773.7210624023562,4.982847217027869,0.056276912760317876,899.5893597553993,0.2040816326530612,15.38503436917344,0.1538503436917344,2470.623877526561,2.7463907289858676,0.04081632653061224,42.253315756626876,0.42253315756626875,1305.0,45.97701149425287,1089.0833333333333,55.092202922947436,1109.0,766.0,78.3289817232376,0.4166666666666667,0.19166666666666668,7.028739846460727,539.0,61.20548521670925,43.33874979664968,18874.571770511884,138.62796735552982,3.1987071155948876,28.927372673454844,102.596316592132,61.29024773871619,584.8163169300499,248,5847.171596560624,18.0,0.0
meditation,N11,14,1561,1920,360,120,240,1626.7904621048908,4.9069260077411165,0.052158870073094686,685.159759003925,0.22448979591836732,13.377794071446742,0.1337779407144674,2352.541685894724,3.433566631693043,0.04081632653061224,45.93354732938055,0.45933547329380553,1289.0,46.54771140418929,1076.3833333333334,55.74222318566805,1094.0,766.0,78.3289817232376,0.41388888888888886,0.15555555555555556,6.266586315605147,523.0,56.06489971899882,39.69905248113183,15847.322561302452,127.06498330667931,3.2007056935948475,17.099037529380848,94.0216163730655,56.14293843217791,638.1511222050027,232,5121.619867555851,14.4,0.0
meditation,N11,15,1681,2040,360,120,240,959.8690910951725,4.761469116961132,0.04919836497145813,584.8693370156369,0.22448979591836732,18.31951895592228,0.1831951895592228,1368.3588144682094,2.3395974585544486,0.04081632653061224,42.860299991215804,0.42860299991215806,1266.0,47.39336492890995,1088.2944444444445,55.13213846334478,1094.0,781.0,76.82458386683739,0.4111111111111111,0.15833333333333333,6.049124905822607,485.0,53.46779417488229,37.860128553952165,11337.022459279571,95.31627246151159,2.5175897732539965,19.084972036941966,72.42725269425956,53.54230727418804,828.417450172806,240,3192.6020460627988,14.4,0.0
meditation,N11,16,1801,2160,360,120,240,378.33399558709607,4.548596935066703,0.04784436949839195,609.9423715641818,0.24,39.26559960208722,0.3926559960208722,576.6158272530614,0.9453611589146441,0.04,37.12017274530756,0.3712017274530756,1266.0,47.39336492890995,1100.8555555555556,54.5030632740192,1102.0,992.0,60.483870967741936,0.41388888888888886,0.18888888888888888,6.048356984405497,274.0,52.59815072424151,37.24313029212933,6944.273626714381,59.35137380800907,1.593619369329756,8.550690530532501,49.86143722052213,52.66973996435755,1203.334748146911,232,1553.3759263713357,14.4,0.0
meditation,N11,17,1921,2280,360,120,240,351.97704647805944,4.53687017143345,0.04818961966487091,568.76778357861,0.24,36.31950498604305,0.3631950498604305,594.3387225196768,1.0449584868892854,0.04,37.9523749747834,0.37952374974783404,1266.0,47.39336492890995,1099.6222222222223,54.56419376351474,1102.0,992.0,60.483870967741936,0.39444444444444443,0.2111111111111111,6.233431068314547,274.0,52.91668439599349,37.469854676693615,6759.274151284229,57.42066000374935,1.5324494983821009,0.6236786991600025,48.46210426060265,52.990376663929055,1238.0807832312205,216,1566.011937104257,12.413793103448276,0.0
meditation,N11,18,2041,2400,360,120,240,401.72862059026727,4.5696636897066725,0.048347729291200084,607.9079439561975,0.24,38.65202470278657,0.3865202470278657,613.3159481944447,1.0088960907519195,0.06,38.995876622287994,0.38995876622287995,1312.0,45.73170731707317,1102.9194444444445,54.401071902601934,1102.0,984.0,60.97560975609756,0.39166666666666666,0.20833333333333334,6.200926966378165,328.0,53.24987085916835,37.70551502880655,7289.430166775028,61.537355608540835,1.6320518513412972,12.28048219736669,51.0600897814793,53.32365073000079,1175.086065394335,208,1572.771280756144,12.0,0.0
meditation,N11,19,2161,2520,360,120,240,450.3696161174178,4.6221154970118254,0.050018938685383395,631.9204997254216,0.24,34.269768148177626,0.34269768148177626,771.1600667006861,1.2203434878845774,0.06,41.82088839094288,0.41820888390942884,1312.0,45.73170731707317,1112.263888888889,53.94403306569434,1109.0,984.0,60.97560975609756,0.4,0.2,6.39668593331001,328.0,55.556791691602086,39.33936198924819,8225.179549533403,66.55308662526826,1.691768327189898,9.849353032527475,54.688276677952956,55.63425926029942,1097.1272756193544,232,1843.959074928919,13.333333333333334,0.0
meditation,N11,20,2281,2640,360,120,240,517.1842557675632,4.703629258830459,0.05383563080706326,663.3012247308322,0.24,29.198411038810683,0.29198411038810684,1154.6170094556308,1.7407129165548798,0.08,50.82605123813634,0.5082605123813634,1461.0,41.06776180698152,1118.3805555555555,53.64900140828629,1109.0,984.0,60.97560975609756,0.40555555555555556,0.19166666666666668,6.3954618689044755,477.0,60.12487006222966,42.57399610116526,9923.369182645949,74.19332936429038,1.7426912237223533,1.0326519238453413,60.49390180571392,60.20872269068718,991.8355108371061,224,2271.703154836641,12.413793103448276,0.0
meditation,N11,21,2401,2760,360,120,240,439.5932057697082,4.667958243958123,0.053590975012364185,738.0479854241448,0.24761904761904763,31.49863703414471,0.3149863703414471,989.1843789588977,1.340271091439168,0.0761904761904762,42.21671263659933,0.4221671263659933,1461.0,41.06776180698152,1122.8416666666667,53.43585100303545,1125.0,984.0,60.97560975609756,0.4305555555555556,0.18055555555555555,6.5238911931997405,477.0,60.091596750294464,42.54957051903852,9140.882659678025,68.38220183020654,1.6071184972268848,6.38811274006731,57.216297204014886,60.17417970117469,1048.6522709790067,256,2343.1108610321658,15.652173913043478,346.5461103008572
meditation,N11,22,2521,2880,360,120,240,422.52820050604146,4.6473729734674905,0.052548828352070115,752.251479139519,0.2285714285714286,32.63813816150261,0.3263813816150261,912.3915636833947,1.2128810497349314,0.0761904761904762,39.58617927471701,0.39586179274717015,1461.0,41.06776180698152,1124.2305555555556,53.36983566538101,1125.0,984.0,60.97560975609756,0.4305555555555556,0.17222222222222222,6.525398693434939,477.0,58.99480643776642,41.77374624586986,8717.718945808438,66.42775366829628,1.5901794700747947,5.726488319826605,55.58205216944926,59.07699849204132,1079.4851513773194,224,2304.823502545301,12.857142857142858,304.41922234363915
meditation,N11,23,2641,3000,360,120,240,441.0515653351971,4.606250253738616,0.04871752761296317,652.1252272891843,0.2285714285714286,34.19652726185767,0.3419652726185767,690.1321408918781,1.0582816183337738,0.05714285714285715,36.18955621207375,0.3618955621207375,1258.0,47.69475357710652,1122.2944444444445,53.46190591694594,1125.0,953.0,62.95907660020986,0.4388888888888889,0.15833333333333333,6.509023245759939,305.0,54.59983572577245,38.66135359029531,7930.127022482975,65.29098429143431,1.6887919906617939,15.628195322723126,53.6402643867347,54.67541058709738,1118.5627193671712,256,1906.9925501369719,15.0,255.4922954750631
meditation,N11,24,2761,3120,360,120,240,3134.468437798321,5.017688845361433,0.05024497148058511,625.9500513231231,0.22916666666666666,13.07924660854308,0.1307924660854308,2465.252303744367,3.9384169687874557,0.041666666666666664,51.51152678204184,0.5151152678204184,1281.0,46.8384074941452,1064.388888888889,56.37037423665118,1102.0,734.0,81.74386920980926,0.3861111111111111,0.14166666666666666,6.154140467384309,547.0,53.41548918319167,37.816204560174384,20451.197152485493,172.14361709862462,4.552112489890519,153.062566521409,124.96104747459756,53.4801893664739,480.14962432350745,264,4785.826508648183,18.0,0.0
meditation,N11,25,2881,3240,360,120,240,3031.163514736417,5.056477375425064,0.054850181537655716,623.0933529929378,0.2328042328042328,11.572152677484933,0.11572152677484933,2751.1070916699664,4.415240635220109,0.06349206349206349,51.09383873860267,0.5109383873860267,1328.0,45.18072289156626,1046.4666666666667,57.335796649041214,1078.0,734.0,81.74386920980926,0.3888888888888889,0.14722222222222223,6.127641989352811,594.0,57.3189531965054,40.587141975540796,22361.82608285364,175.3754999448941,4.320962043855697,46.96987714493089,127.16750955910548,57.39888663977212,471.8186288936714,272,5384.420430308041,18.94736842105263,0.0
meditation,N11,26,3001,3360,360,120,240,2822.949849164774,5.074039510684579,0.0578498333635523,720.4023740590973,0.2328042328042328,13.06352715583721,0.1306352715583721,2684.987211454537,3.7270660232919743,0.042328042328042326,48.688628206872906,0.486886282068729,1344.0,44.642857142857146,1043.786111111111,57.48304117222824,1070.0,734.0,81.74386920980926,0.3888888888888889,0.16111111111111112,6.275300174273249,610.0,60.29869938590974,42.69712453728963,23284.633188655203,173.5884797965517,4.065577756763171,59.3182830858024,126.308444709331,60.382852594968064,475.0276209803375,264,5514.608462670803,20.0,0.0
meditation,N11,27,3121,3480,360,120,240,866.3060084515386,4.840174090834303,0.05728312374321805,774.2440515422464,0.22448979591836732,21.945811260210732,0.21945811260210732,1933.7098922746018,2.4975456878522615,0.04081632653061224,54.81066627935892,0.5481066627935892,1359.0,44.150110375275936,1091.4083333333333,54.97484137467645,1094.0,750.0,80.0,0.4361111111111111,0.17777777777777778,6.515221578722801,609.0,62.43733348577092,44.20780586194024,13589.515735984005,97.84871976507661,2.2133810501850166,4.459609209415727,76.90852966955713,62.519278612712704,780.1475370520565,208,3527.980999936896,12.413793103448276,0.0
meditation,N11,28,3241,3600,360,120,240,575.0993115627126,4.700271212176232,0.05282722981857323,615.3139909412101,0.22448979591836732,22.5402182457264,0.225402182457264,1467.3006641742975,2.384637251510977,0.04081632653061224,53.750244085946576,0.5375024408594657,1359.0,44.150110375275936,1094.4527777777778,54.821917599612185,1094.0,953.0,62.95907660020986,0.40555555555555556,0.175,6.261989604871056,406.0,57.73653058323042,40.882728009073766,9846.93570469471,76.66751061046646,1.8753031987848365,4.591134279636067,61.3699952369416,57.81690841724253,977.6764649947874,224,2729.8493041782012,13.846153846153847,0.0
meditation,N11,29,3361,3720,360,120,240,585.3963716630977,4.675286974167682,0.0506131737712251,577.1689845817818,0.24489795918367346,21.792828764419156,0.21792828764419156,1561.2955861693983,2.7050926641540123,0.061224489795918366,58.9516212217948,0.589516212217948,1359.0,44.150110375275936,1092.8638888888888,54.9016218854132,1086.0,953.0,62.95907660020986,0.4111111111111111,0.19166666666666668,6.259419181849426,406.0,55.23623613833409,39.1124165319223,9296.444142865665,75.65756195642818,1.9343617363728705,14.150798447067626,60.17889603515426,55.313309916630175,997.0272629286892,240,2648.4353675284115,13.846153846153847,0.0
meditation,N11,30,3481,3840,360,120,240,524.945199707213,4.603352394664718,0.047486200589831565,545.0708855309501,0.24489795918367346,27.270340427221434,0.27270340427221434,990.403475056893,1.817017751906061,0.04081632653061224,49.550692656782864,0.49550692656782863,1273.0,47.132757266300075,1081.6444444444444,55.4710933968854,1078.0,922.0,65.0759219088937,0.38333333333333336,0.18333333333333332,6.052776502397436,351.0,51.29161806343664,36.31925645627153,7877.388862899741,69.03915435036654,1.9008966891568897,19.362879470125318,55.08632093873352,51.36318505576581,1089.1996230195048,240,1998.768174477414,14.4,0.0
meditation,N11,31,3601,3960,360,120,240,474.6644679372564,4.562071582082665,0.04635597419844794,513.3765853580977,0.24489795918367346,29.260519990465344,0.29260519990465345,875.3792495855135,1.705140582083436,0.061224489795918366,49.89330008860609,0.4989330008860609,1250.0,48.0,1075.4777777777779,55.78915830690235,1074.0,922.0,65.0759219088937,0.4,0.15555555555555556,6.010696149609492,328.0,49.78550090416437,35.252681380040535,7163.107553757263,64.67842617638931,1.8347094077504449,7.858814535057918,52.064022678270995,49.8548201176708,1152.4272792129275,208,1754.502604620094,11.612903225806452,0.0
meditation,N11,32,3721,4080,360,120,240,1996.7319259194282,4.858257295961172,0.047154261437715186,462.4441216354277,0.2328042328042328,21.34870432486815,0.2134870432486815,989.0518245775385,2.138748831058268,0.042328042328042326,45.65951641942035,0.4565951641942035,1172.0,51.19453924914676,1031.9666666666667,58.141412836331924,1055.0,672.0,89.28571428571429,0.36666666666666664,0.10833333333333334,5.5171218622775795,500.0,48.59505230612575,34.40896572463337,14167.303118108333,131.05865137433963,3.808851809821031,103.61358042330036,95.80719380297657,48.66162599500748,626.2577747907684,176,2166.1460789297043,11.25,0.0
meditation,N11,33,3841,4200,360,120,240,4238.751685876645,5.052492667192777,0.05300779480178433,645.280745420182,0.22857142857142856,11.436552773498871,0.11436552773498872,2551.060736764021,3.9534121463718375,0.045714285714285714,45.21340664737296,0.4521340664737296,1242.0,48.309178743961354,962.4194444444445,62.342880067884465,1016.0,656.0,91.46341463414635,0.3138888888888889,0.09166666666666666,5.160982167101339,586.0,50.957680841741634,36.07357034446224,22157.591797314068,195.51656394867103,5.419939365072727,118.68058878879616,140.82739651686512,51.01573242435839,426.0534632039055,184,5642.266146101701,15.652173913043478,0.0
meditation,N11,34,3961,4320,360,120,240,4207.775153804817,5.011014263452694,0.052337314811238364,522.0555600847075,0.16666666666666666,6.964841859705155,0.06964841859705155,2869.673423013374,5.496873594350278,0.047619047619047616,38.28485530743875,0.3828485530743875,1242.0,48.309178743961354,916.8583333333333,65.44086236514184,938.0,656.0,91.46341463414635,0.2861111111111111,0.07777777777777778,4.7830054540579106,586.0,47.92185491269073,33.93115757456895,20139.289899154406,188.9276857570823,5.567970539816821,12.313438387611559,135.6347686237199,47.98590322897399,442.36445130417064,528,7495.583828041257,25.714285714285715,0.0
meditation,N11,35,4081,4440,360,120,240,3481.0840130351835,4.928788433777069,0.04861767490588402,398.3926645285833,0.23809523809523808,7.505817048907229,0.07505817048907229,2139.899503064988,5.371332591168876,0.07142857142857142,40.31623973814639,0.4031623973814639,1242.0,48.309178743961354,926.7194444444444,64.74451395154352,969.0,656.0,91.46341463414635,0.29444444444444445,0.08611111111111111,4.9326330542695445,586.0,44.992788032420954,31.858656908478387,16665.499074300005,166.51025587098007,5.2265309347258615,80.32628968487609,120.17024441659647,45.05494467896145,499.2916531982481,224,5307.785440714749,18.0,0.0
meditation,N11,36,4201,4560,360,120,240,1854.5490205045917,4.737560386973632,0.04217618605567082,389.82544358566315,0.24444444444444446,13.863004924459482,0.13863004924459482,1093.8818306858968,2.8060811542320967,0.044444444444444446,38.90071685955251,0.3890071685955251,1148.0,52.26480836236934,982.5361111111112,61.06645783445901,992.0,672.0,89.28571428571429,0.3416666666666667,0.09166666666666666,5.103832271723995,476.0,41.39732070508777,29.302240433262764,10729.766648530376,116.55732633997906,3.9777615846625745,34.741426506881574,85.61674546846297,41.43962582863748,700.7974861892067,200,2811.983734477844,13.333333333333334,0.0
meditation,N11,37,4321,4680,360,120,240,452.6492728977073,4.469152100036388,0.04305713092323264,376.2022086996308,0.2328042328042328,27.570731549219786,0.27570731549219785,735.5515026954132,1.9552025099424546,0.042328042328042326,53.90636352598415,0.5390636352598415,1148.0,52.26480836236934,1019.9777777777778,58.82481099806096,1023.0,867.0,69.20415224913495,0.35555555555555557,0.11944444444444445,5.3586130251403725,281.0,43.85920116078718,31.054232461800897,5783.383479501276,59.2804262472668,1.9089322629431045,24.20196552486905,47.56815436624806,43.917316716565665,1261.3480762367553,184,1364.498464714393,10.588235294117647,0.0
meditation,N11,38,4441,4800,360,120,240,350.1589212573173,4.44766698330959,0.04463719000246975,429.16103123956583,0.25396825396825395,34.68736454898041,0.34687364548980415,551.6071344146949,1.2853150548675454,0.042328042328042326,44.58419186848331,0.4458419186848331,1219.0,49.22067268252666,1037.0055555555555,57.85889928801411,1031.0,938.0,63.96588486140725,0.3638888888888889,0.14444444444444443,5.45620543812297,281.0,46.225648561791076,32.731275705824515,5504.233805897216,53.52837610213705,1.6353892400414964,9.983633929415554,44.41730411655999,46.28901401695003,1350.8248911853782,200,1237.2258221969198,12.0,0.0
meditation,N11,39,4561,4920,360,120,240,313.9618522189569,4.418392181468132,0.04395408347532178,432.14308305075366,0.25396825396825395,33.468344063520064,0.3346834406352006,632.9676806401212,1.464717834129446,0.08465608465608465,49.021680428618204,0.49021680428618203,1219.0,49.22067268252666,1044.138888888889,57.463619675969035,1039.0,945.0,63.492063492063494,0.36666666666666664,0.16111111111111112,5.597590939895039,274.0,45.83028520293901,32.45207732631279,5145.434705992243,50.469580703929914,1.5552033910324803,9.092476046769935,42.37723726620591,45.89416788205195,1415.85445089521,192,1291.1994756316087,11.25,0.0
